Country,Time,Total Treasury Reserves (- Gold)
JP,1961-03,1875.0
JP,1961-04,1913.0
JP,1961-05,1844.0
JP,1961-06,1790.0
JP,1961-07,1715.0
JP,1961-08,1604.0
JP,1961-09,1518.0
JP,1961-10,1403.0
JP,1961-11,1385.0
JP,1961-12,1379.0
JP,1962-01,1403.0
JP,1962-02,1407.0
JP,1962-03,1454.0
JP,1962-04,1451.0
JP,1962-05,1478.0
JP,1962-06,1515.0
JP,1962-07,1527.0
JP,1962-08,1539.0
JP,1962-09,1612.0
JP,1962-10,1696.0
JP,1962-11,1684.0
JP,1962-12,1732.01
JP,1963-01,1775.0
JP,1963-02,1747.0
JP,1963-03,1754.0
JP,1963-04,1769.0
JP,1963-05,1785.0
JP,1963-06,1793.0
JP,1963-07,1774.0
JP,1963-08,1800.0
JP,1963-09,1797.0
JP,1963-10,1813.0
JP,1963-11,1802.0
JP,1963-12,1769.01
JP,1964-01,1746.0
JP,1964-02,1692.0
JP,1964-03,1707.0
JP,1964-04,1685.0
JP,1964-05,1640.0
JP,1964-06,1647.0
JP,1964-07,1625.03
JP,1964-08,1637.08
JP,1964-09,1649.08
JP,1964-10,1616.08
JP,1964-11,1634.08
JP,1964-12,1715.08
JP,1965-01,1743.08
JP,1965-02,1766.16
JP,1965-03,1769.67
JP,1965-04,1735.17
JP,1965-05,1731.17
JP,1965-06,1698.17
JP,1965-07,1668.16
JP,1965-08,1681.79
JP,1965-09,1687.29
JP,1965-10,1716.29
JP,1965-11,1803.29
JP,1965-12,1824.29
JP,1966-01,1799.29
JP,1966-02,1826.29
JP,1966-03,1826.54
JP,1966-04,1814.52
JP,1966-05,1812.52
JP,1966-06,1820.52
JP,1966-07,1769.52
JP,1966-08,1779.09
JP,1966-09,1760.09
JP,1966-10,1735.09
JP,1966-11,1760.09
JP,1966-12,1790.1
JP,1967-01,1768.09
JP,1967-02,1766.09
JP,1967-03,1792.41
JP,1967-04,1807.41
JP,1967-05,1805.4
JP,1967-06,1769.4
JP,1967-07,1730.02
JP,1967-08,1675.02
JP,1967-09,1712.02
JP,1967-10,1682.22
JP,1967-11,1651.63
JP,1967-12,1691.63
JP,1968-01,1657.63
JP,1968-02,1686.43
JP,1968-03,1647.33
JP,1968-04,1577.8
JP,1968-05,1602.6
JP,1968-06,1646.1
JP,1968-07,1742.05
JP,1968-08,1888.29
JP,1968-09,2025.39
JP,1968-10,2219.04
JP,1968-11,2437.04
JP,1968-12,2550.04
JP,1969-01,2594.04
JP,1969-02,2734.79
JP,1969-03,2860.79
JP,1969-04,2748.79
JP,1969-05,2741.79
JP,1969-06,2765.79
JP,1969-07,2710.8
JP,1969-08,2802.6
JP,1969-09,2928.48
JP,1969-10,2935.58
JP,1969-11,3177.58
JP,1969-12,3240.69
JP,1970-01,3319.99
JP,1970-02,3351.19
JP,1970-03,3589.87
JP,1970-04,3644.88
JP,1970-05,3619.08
JP,1970-06,3612.08
JP,1970-07,3475.38
JP,1970-08,3493.83
JP,1970-09,3466.52
JP,1970-10,3687.81
JP,1970-11,3894.61
JP,1970-12,4307.53
JP,1971-01,4439.63
JP,1971-02,4774.12
JP,1971-03,5359.67
JP,1971-04,5456.15
JP,1971-05,6476.52
JP,1971-06,7159.52
JP,1971-07,7458.32
JP,1971-08,11835.32
JP,1971-09,12705.33
JP,1971-10,13420.66
JP,1971-11,14156.67
JP,1971-12,14621.9012549144
JP,1972-01,15219.2045502331
JP,1972-02,15706.2045502331
JP,1972-03,15865.7109288581
JP,1972-04,15737.1135670682
JP,1972-05,15231.9570609315
JP,1972-06,15042.4948710759
JP,1972-07,15081.6771630277
JP,1972-08,15569.7451832297
JP,1972-09,15686.8932208098
JP,1972-10,16994.0773042246
JP,1972-11,17609.7024603015
JP,1972-12,17563.6145172147
JP,1973-01,17054.7413289884
JP,1973-02,18244.038785431
JP,1973-03,17234.812776616
JP,1973-04,15945.130889885
JP,1973-05,14978.1943436663
JP,1973-06,14308.4076858428
JP,1973-07,14266.3410352547
JP,1973-08,14235.0578456832
JP,1973-09,13903.8591605825
JP,1973-10,13157.6344184313
JP,1973-11,12305.1080899356
JP,1973-12,11354.5531710616
JP,1974-01,10675.0109791206
JP,1974-02,11008.3760795408
JP,1974-03,11534.3646192718
JP,1974-04,11822.6166851374
JP,1974-05,12275.1436168178
JP,1974-06,12537.1556802716
JP,1974-07,12309.29217731
JP,1974-08,12028.3151985694
JP,1974-09,12291.9458447309
JP,1974-10,12567.980259129
JP,1974-11,12846.2742121938
JP,1974-12,12614.2878217191
JP,1975-01,12593.865531749
JP,1975-02,13037.0518033426
JP,1975-03,13231.1951814042
JP,1975-04,13420.0378405577
JP,1975-05,13635.5057121347
JP,1975-06,13690.6974262388
JP,1975-07,13755.6816270219
JP,1975-08,13213.1656355212
JP,1975-09,12409.0236011957
JP,1975-10,12315.859001016
JP,1975-11,12093.2653067056
JP,1975-12,11950.2071378839
JP,1976-01,12289.209136548
JP,1976-02,13088.0406851245
JP,1976-03,13328.3239803221
JP,1976-04,14089.0264216273
JP,1976-05,14365.4745169524
JP,1976-06,14550.4197353781
JP,1976-07,15092.3156955296
JP,1976-08,15440.2645191411
JP,1976-09,15633.4995855914
JP,1976-10,15724.7775823085
JP,1976-11,15876.1095801439
JP,1976-12,15746.2524332972
JP,1977-01,15846.5511137859
JP,1977-02,16187.1942130424
JP,1977-03,16359.7259410063
JP,1977-04,16681.0827401033
JP,1977-05,16703.0595004984
JP,1977-06,16838.4805966755
JP,1977-07,17086.6964823214
JP,1977-08,17292.2906133179
JP,1977-09,17392.9098285531
JP,1977-10,19094.3270976569
JP,1977-11,21665.8238884178
JP,1977-12,22340.9676913354
JP,1978-01,22867.8014025151
JP,1978-02,23674.5637854237
JP,1978-03,28601.1911926123
JP,1978-04,26929.2501250739
JP,1978-05,27110.7722921927
JP,1978-06,26721.9739724019
JP,1978-07,28728.4121777489
JP,1978-08,28559.540477778
JP,1978-09,28591.3325672359
JP,1978-10,28511.452680593
JP,1978-11,31674.127907048
JP,1978-12,32407.2561602846
JP,1979-01,32504.5902097353
JP,1979-02,32081.2699544389
JP,1979-03,28207.9143154366
JP,1979-04,25311.8784627547
JP,1979-05,23374.0403558822
JP,1979-06,24158.3800750166
JP,1979-07,24287.6818478245
JP,1979-08,24383.7143921107
JP,1979-09,24541.4377868336
JP,1979-10,22498.1771175303
JP,1979-11,19377.9169433132
JP,1979-12,19521.5216150025
JP,1980-01,20209.9857549847
JP,1980-02,19999.7509821809
JP,1980-03,17802.1854301526
JP,1980-04,18246.3547657932
JP,1980-05,20650.8991887224
JP,1980-06,21942.7519081923
JP,1980-07,22100.1519329063
JP,1980-08,22353.7536902534
JP,1980-09,23074.4729284976
JP,1980-10,24054.9636764167
JP,1980-11,24308.3145099217
JP,1980-12,24636.4589738916
JP,1981-01,25920.8522590319
JP,1981-02,26170.0798600268
JP,1981-03,26502.8201736653
JP,1981-04,26926.1739418738
JP,1981-05,27282.4959140412
JP,1981-06,27463.9941471379
JP,1981-07,27147.931772323
JP,1981-08,27292.2320275466
JP,1981-09,27634.4445194323
JP,1981-10,28099.5959424928
JP,1981-11,28581.2606601958
JP,1981-12,28208.3993801853
JP,1982-01,28053.2194713892
JP,1982-02,27933.8990347689
JP,1982-03,27117.1941267633
JP,1982-04,26845.1569952251
JP,1982-05,26580.8673603641
JP,1982-06,25430.8405916977
JP,1982-07,25613.7652496197
JP,1982-08,24415.0236589627
JP,1982-09,24008.5687518
JP,1982-10,22859.6517479084
JP,1982-11,22995.8040588633
JP,1982-12,23333.9582409429
JP,1983-01,23663.1506080486
JP,1983-02,23929.6918563497
JP,1983-03,24188.6361702888
JP,1983-04,24554.5087823592
JP,1983-05,24886.7223121757
JP,1983-06,25072.4685846141
JP,1983-07,25225.7789554289
JP,1983-08,24674.6447346043
JP,1983-09,24959.6937757685
JP,1983-10,24984.8986955435
JP,1983-11,24811.8205036989
JP,1983-12,24601.5961935168
JP,1984-01,24773.6710072125
JP,1984-02,25108.2662245264
JP,1984-03,25233.5991085302
JP,1984-04,25425.7644023526
JP,1984-05,25485.76673193
JP,1984-06,25309.2917203758
JP,1984-07,25223.2477580179
JP,1984-08,25515.5933471595
JP,1984-09,25594.9110889111
JP,1984-10,25850.5662238126
JP,1984-11,26232.9770076279
JP,1984-12,26429.149250773
JP,1985-01,26679.0460723785
JP,1985-02,26383.8958073491
JP,1985-03,26687.6538503258
JP,1985-04,26987.8855596634
JP,1985-05,27431.5024327276
JP,1985-06,27631.0165315657
JP,1985-07,28166.8004107969
JP,1985-08,28530.4595378116
JP,1985-09,27629.0154778426
JP,1985-10,26458.4145787342
JP,1985-11,26461.9150815515
JP,1985-12,26718.6414762742
JP,1986-01,27172.7467915597
JP,1986-02,27799.8749494319
JP,1986-03,28095.5530260776
JP,1986-04,31290.983712972
JP,1986-05,32644.4839388189
JP,1986-06,34034.3430953475
JP,1986-07,38461.3829461209
JP,1986-08,41307.9638417534
JP,1986-09,41536.1824976945
JP,1986-10,41722.5215668126
JP,1986-11,42033.6519171185
JP,1986-12,42256.6232554157
JP,1987-01,51477.4720496895
JP,1987-02,51709.3401683902
JP,1987-03,58280.9577542651
JP,1987-04,68502.383102124
JP,1987-05,68791.7600514635
JP,1987-06,69034.8540756077
JP,1987-07,69529.3399566611
JP,1987-08,70393.8637045466
JP,1987-09,71782.3703533085
JP,1987-10,72664.2916308871
JP,1987-11,77635.2128147711
JP,1987-12,80972.8790733306
JP,1988-01,82915.505137735
JP,1988-02,83294.2357944879
JP,1988-03,84251.3784803629
JP,1988-04,86160.8093293654
JP,1988-05,86534.6051399637
JP,1988-06,86890.8152031455
JP,1988-07,88082.399574755
JP,1988-08,89403.8848110886
JP,1988-09,90284.2497161144
JP,1988-10,91588.2999502012
JP,1988-11,96201.3918865372
JP,1988-12,96728.1674852983
JP,1989-01,97262.9438923993
JP,1989-02,97860.1362723333
JP,1989-03,98405.0289308014
JP,1989-04,99409.2360943756
JP,1989-05,94801.883099117
JP,1989-06,88534.5542925516
JP,1989-07,87902.4110982361
JP,1989-08,87413.2681774553
JP,1989-09,85129.7066050655
JP,1989-10,83303.941066728
JP,1989-11,83736.5374016509
JP,1989-12,83957.3717770126
JP,1990-01,81767.9186086588
JP,1990-02,80424.9286024677
JP,1990-03,73540.6309285324
JP,1990-04,73310.7335660419
JP,1990-05,73830.8687597581
JP,1990-06,74140.7866977335
JP,1990-07,75321.2839428618
JP,1990-08,76079.7751444846
JP,1990-09,76339.3067817853
JP,1990-10,77251.998912608
JP,1990-11,77731.2300218294
JP,1990-12,78500.5721500619
JP,1991-01,79073.9592240811
JP,1991-02,79540.4256491846
JP,1991-03,72790.9178345921
JP,1991-04,70810.9563433536
JP,1991-05,71053.5695897023
JP,1991-06,70720.9056182139
JP,1991-07,70392.1309463461
JP,1991-08,69765.813557056
JP,1991-09,69856.123119015
JP,1991-10,70129.446289236
JP,1991-11,70874.3928423494
JP,1991-12,72058.8482455764
JP,1992-01,71708.8363026619
JP,1992-02,71160.2198409192
JP,1992-03,71160.8559670782
JP,1992-04,71071.3144946991
JP,1992-05,71033.7002527333
JP,1992-06,70502.4471254991
JP,1992-07,71050.1716249783
JP,1992-08,72244.630647864
JP,1992-09,72348.2199835042
JP,1992-10,71343.1624840075
JP,1992-11,71424.7666137146
JP,1992-12,71622.7065051494
JP,1993-01,72166.7971395011
JP,1993-02,72142.5561931498
JP,1993-03,73031.8976168845
JP,1993-04,79971.5180037264
JP,1993-05,82512.4974451789
JP,1993-06,89418.6275173626
JP,1993-07,89531.0639426132
JP,1993-08,98357.7020729436
JP,1993-09,98797.0190931025
JP,1993-10,98199.2257229711
JP,1993-11,98374.5156288165
JP,1993-12,98524.3312391741
JP,1994-01,98926.4105130032
JP,1994-02,101422.0779128099
JP,1994-03,104756.1420338006
JP,1994-04,107599.0638868239
JP,1994-05,109933.3130890794
JP,1994-06,114559.1264367816
JP,1994-07,116799.1597178122
JP,1994-08,118936.4795512124
JP,1994-09,120674.3774853775
JP,1994-10,123728.0298763379
JP,1994-11,125176.8432241166
JP,1994-12,125860.194539294
JP,1995-01,126914.4401462527
JP,1995-02,127622.3646727947
JP,1995-03,143547.1979273463
JP,1995-04,155411.7599317304
JP,1995-05,156026.1186833587
JP,1995-06,158272.6933329359
JP,1995-07,159598.4580032314
JP,1995-08,167535.3272185905
JP,1995-09,180735.175082471
JP,1995-10,181745.9939022203
JP,1995-11,182089.3526022471
JP,1995-12,183249.7725024081
JP,1996-01,183150.7065222914
JP,1996-02,200177.1450530342
JP,1996-03,202712.3888012976
JP,1996-04,204495.1748722864
JP,1996-05,207156.0221101484
JP,1996-06,208977.5088368548
JP,1996-07,210990.4968007246
JP,1996-08,212792.428305927
JP,1996-09,213810.4465747194
JP,1996-10,214989.451812343
JP,1996-11,215859.1626378706
JP,1996-12,216648.0118501881
JP,1997-01,215953.5106391584
JP,1997-02,217084.4359776914
JP,1997-03,218180.8205034679
JP,1997-04,218737.250773571
JP,1997-05,220580.8534245794
JP,1997-06,221127.8058146363
JP,1997-07,221092.6560282484
JP,1997-08,222728.2883498826
JP,1997-09,224411.8066655108
JP,1997-10,226976.5831320167
JP,1997-11,227213.6356970779
JP,1997-12,219648.2880394305
JP,1998-01,220387.3540034576
JP,1998-02,221996.8699967054
JP,1998-03,222460.4208868411
JP,1998-04,204616.4288817366
JP,1998-05,205829.7786405719
JP,1998-06,204744.8187729026
JP,1998-07,206611.1523966024
JP,1998-08,208444.3451667978
JP,1998-09,211163.1169669635
JP,1998-10,213040.7345472368
JP,1998-11,213758.8866870655
JP,1998-12,215470.62442359
JP,1999-01,221738.3505109507
JP,1999-02,221007.0042264215
JP,1999-03,221371.3143742455
JP,1999-04,221918.809678557
JP,1999-05,222496.7837861776
JP,1999-06,245244.5519641345
JP,1999-07,259537.1971485322
JP,1999-08,260177.3036613498
JP,1999-09,271194.4240939412
JP,1999-10,271587.279040676
JP,1999-11,270797.140605868
JP,1999-12,286916.1568699037
JP,2000-01,292006.2912647497
JP,2000-02,293331.6238766791
JP,2000-03,304369.9802938879
JP,2000-04,331917.9582325238
JP,2000-05,334540.9420156897
JP,2000-06,337865.7557085106
JP,2000-07,338087.1197114842
JP,2000-08,338052.9989352846
JP,2000-09,342230.0873804805
JP,2000-10,342562.0641078947
JP,2000-11,347951.2290385769
JP,2000-12,354902.0723986794
JP,2001-01,357727.2114176922
JP,2001-02,357142.3149465755
JP,2001-03,355146.0594787713
JP,2001-04,356149.7217712485
JP,2001-05,355322.9231686745
JP,2001-06,356008.8332102218
JP,2001-07,361135.6810347323
JP,2001-08,365501.6055888419
JP,2001-09,389804.6055891414
JP,2001-10,398842.3267235496
JP,2001-11,397101.9330396877
JP,2001-12,395155.0495189238
JP,2002-01,393931.0765111008
JP,2002-02,396182.8236035441
JP,2002-03,394102.4760599067
JP,2002-04,399118.3834825424
JP,2002-05,411647.8062127161
JP,2002-06,438362.290666656
JP,2002-07,445595.7330844419
JP,2002-08,448371.9578394983
JP,2002-09,452760.2271805596
JP,2002-10,453177.2632602866
JP,2002-11,452621.1658181539
JP,2002-12,461185.6430354346
JP,2003-01,469550.4495882763
JP,2003-02,476716.0419534022
JP,2003-03,487942.5785958231
JP,2003-04,491156.7783068937
JP,2003-05,534196.0713497641
JP,2003-06,537104.1173989421
JP,2003-07,548107.798685445
JP,2003-08,545879.4887380935
JP,2003-09,595325.984634016
JP,2003-10,616766.4452988982
JP,2003-11,634839.4078691927
JP,2003-12,663289.0935685723
JP,2004-01,731410.9327854452
JP,2004-02,767118.5500309335
JP,2004-03,816150.9615511028
JP,2004-04,805409.0945941041
JP,2004-05,807172.2446098007
JP,2004-06,808214.1368674169
JP,2004-07,809574.0673701796
JP,2004-08,817934.90405178
JP,2004-09,820765.2645114567
JP,2004-10,827407.160633084
JP,2004-11,828932.0428256349
JP,2004-12,833891.2945604369
JP,2005-01,830580.0847797032
JP,2005-02,829850.7461861122
JP,2005-03,827199.6096828778
JP,2005-04,832881.801110587
JP,2005-05,832272.4074626359
JP,2005-06,832782.850046029
JP,2005-07,828823.3906607972
JP,2005-08,837106.6475953565
JP,2005-09,831920.6634546535
JP,2005-10,830211.7211259868
JP,2005-11,831075.504003247
JP,2005-12,834274.8543020895
JP,2006-01,837674.6408215064
JP,2006-02,836381.1334158952
JP,2006-03,837712.2494794946
JP,2006-04,844397.7537618733
JP,2006-05,848046.8661452971
JP,2006-06,849784.5365995822
JP,2006-07,856377.0640643641
JP,2006-08,863407.7619387144
JP,2006-09,866530.8312312224
JP,2006-10,870700.3058455609
JP,2006-11,881038.9959155673
JP,2006-12,879681.5067893657
JP,2007-01,879377.4990984574
JP,2007-02,888708.0652730985
JP,2007-03,892676.8087741819
JP,2007-04,898967.4068929673
JP,2007-05,894921.259869501
JP,2007-06,897568.2424092704
JP,2007-07,907345.8418826713
JP,2007-08,915623.4030244882
JP,2007-09,927322.769089593
JP,2007-10,935060.8189597582
JP,2007-11,950908.2860763922
JP,2007-12,952784.4559426812
JP,2008-01,973328.5395378517
JP,2008-02,984078.6209993815
JP,2008-03,992619.749241886
JP,2008-04,982406.984379237
JP,2008-05,975183.7263954933
JP,2008-06,978663.0933252088
JP,2008-07,982072.8498917251
JP,2008-08,976248.3351041534
JP,2008-09,974129.7978133482
JP,2008-10,959744.2116224072
JP,2008-11,982799.4054179928
JP,2008-12,1009364.782806587
JP,2009-01,988335.1573157923
JP,2009-02,985931.8595482867
JP,2009-03,996002.1671867034
JP,2009-04,989743.632060776
JP,2009-05,1000012.074424048
JP,2009-06,996184.146017919
JP,2009-07,1001555.94680775
JP,2009-08,1021492.986960961
JP,2009-09,1030791.181539188
JP,2009-10,1033884.200038475
JP,2009-11,1047473.91429648
JP,2009-12,1024899.798741458
JP,2010-01,1029178.187718461
JP,2010-02,1028171.967198116
JP,2010-03,1019588.819300486
JP,2010-04,1022158.156452018
JP,2010-05,1016767.195103756
JP,2010-06,1024803.060146706
JP,2010-07,1040856.458069238
JP,2010-08,1045558.052018246
JP,2010-09,1085112.130926741
JP,2010-10,1092742.614114008
JP,2010-11,1074521.272886647
JP,2010-12,1069985.031214964
JP,2011-01,1070470.104776245
JP,2011-02,1067050.40128644
JP,2011-03,1080615.8986371
JP,2011-04,1097759.391177772
JP,2011-05,1101717.493507284
JP,2011-06,1100758.752340255
JP,2011-07,1110795.252555601
JP,2011-08,1173880.621291833
JP,2011-09,1160731.043681747
JP,2011-10,1167506.391684482
JP,2011-11,1261806.314038174
JP,2011-12,1258172.340310093
JP,2012-01,1263758.440525197
JP,2012-02,1259330.723371777
JP,2012-03,1247800.12857103
JP,2012-04,1248875.208937659
JP,2012-05,1239348.179195003
JP,2012-06,1231181.753601899
JP,2012-07,1232833.705836038
JP,2012-08,1232647.945303368
JP,2012-09,1233267.259920516
JP,2012-10,1231830.371120457
JP,2012-11,1228346.115282728
JP,2012-12,1227147.063679202
JP,2013-01,1226302.76218734
JP,2013-02,1219691.396187172
JP,2013-03,1214997.210803509
JP,2013-04,1221784.23365641
JP,2013-05,1215898.160646868
JP,2013-06,1209351.061086279
JP,2013-07,1221653.81652205
JP,2013-08,1219852.37896737
JP,2013-09,1240771.725745756
JP,2013-10,1244137.846291323
JP,2013-11,1244488.148261071
JP,2013-12,1237217.761751349
JP,2014-01,1246241.568347895
JP,2014-02,1255532.503094806
JP,2014-03,1247526.257300776
JP,2014-04,1251081.48496025
JP,2014-05,1253118.062430679
JP,2014-06,1251528.819902114
JP,2014-07,1244368.208383292
JP,2014-08,1246342.167026777
JP,2014-09,1234441.23124457
JP,2014-10,1237244.928821477
JP,2014-11,1239944.742160457
JP,2014-12,1231009.767133568
JP,2015-01,1230062.142729858
JP,2015-02,1221209.532619878
JP,2015-03,1216078.993531566
JP,2015-04,1221000.983297399
JP,2015-05,1216408.746593619
JP,2015-06,1214090.880739312
JP,2015-07,1215258.399711297
JP,2015-08,1216193.350161156
JP,2015-09,1221495.051661672
JP,2015-10,1216072.142483978
JP,2015-11,1206849.215545264
JP,2015-12,1207019.203627566
JP,2016-01,1220692.708197527
JP,2016-02,1223709.32308536
JP,2016-03,1231603.780650987
JP,2016-04,1230816.394652697
JP,2016-05,1224086.07088185
JP,2016-06,1232848.471961571
JP,2016-07,1231672.220987377
JP,2016-08,1223782.705657126
JP,2016-09,1227547.436272731
JP,2016-10,1211436.938985989
JP,2016-11,1190247.955139018
JP,2016-12,1188326.843648839
JP,2017-01,1201624.188036058
JP,2017-02,1201341.254676684
JP,2017-03,1199593.189285782
JP,2017-04,1211022.725877524
JP,2017-05,1220604.572008206
JP,2017-06,1219168.559202846
JP,2017-07,1228708.698672774
JP,2017-08,1235594.055721472
JP,2017-09,1234600.362053858
JP,2017-10,1229533.053810702
JP,2017-11,1229608.199523004
JP,2017-12,1232243.916612668
JP,2018-01,1235295.054811128
JP,2018-02,1229187.348646722
JP,2018-03,1235573.134296373
JP,2018-04,1223566.399735396
JP,2018-05,1222228.220806358
JP,2018-06,1227775.483859579
JP,2018-07,1225959.471244474
JP,2018-08,1229453.114286035
JP,2018-09,1230192.003133733
JP,2018-10,1222712.016086565
JP,2018-11,1228030.739515152
JP,2018-12,1238935.321253381
JP,2019-01,1246225.332038155
JP,2019-02,1248885.451473466
JP,2019-03,1259251.486813701
JP,2019-04,1261260.255664291
JP,2019-05,1275399.361517585
JP,2019-06,1286857.470188999
JP,2019-07,1280456.076115601
JP,2019-08,1293118.463304566
JP,2019-09,1285150.432750156
JP,2019-10,1286396.247690211
JP,2019-11,1280510.213096096
JP,2019-12,1284973.73911336
JP,2020-01,1301939.80674899
JP,2020-02,1318087.86372931
JP,2020-03,1325252.226660243
JP,2020-04,1323901.716821366
JP,2020-05,1332801.151492825
JP,2020-06,1336144.676626244
JP,2020-07,1350518.317633676
JP,2020-08,1346730.208106248
JP,2020-09,1339755.692292967
JP,2020-10,1334464.328180848
JP,2020-11,1337596.480000858
JP,2020-12,1344283.264565795
JP,2021-01,1342338.191890303
JP,2021-02,1332672.621297474
JP,2021-03,1318667.416235245
JP,2021-04,1326538.210511427
JP,2021-05,1331958.359301706
JP,2021-06,1324702.353805841
JP,2021-07,1333027.043581816
JP,2021-08,1371116.315187838
JP,2021-09,1358141.208784877
JP,2021-10,1352621.709922097
JP,2021-11,1356676.611368857
JP,2021-12,1356244.308425695
JP,2022-01,1337102.902402634
JP,2022-02,1332627.112184691
JP,2022-03,1303245.904939313
JP,2022-04,1270206.578218261
JP,2022-05,1279639.891331547
JP,2022-06,1261832.317857598
JP,2022-07,1275342.155859042
JP,2022-08,1245400.120590394
JP,2022-09,1192584.026839092
JP,2022-10,1149985.32513651
JP,2022-11,1178636.985091013
JP,2022-12,1178279.371462451
JP,2023-01,1197897.571614467
JP,2023-02,1176415.663119696
JP,2023-03,1203213.342885815
JP,2023-04,1211485.278511448
JP,2023-05,1201091.335065232
JP,2023-06,1195165.286956765
JP,2023-07,1200070.463997894
JP,2023-08,1198341.380550675
JP,2023-09,1186370.154063934
JP,2023-10,1183683.373294908
JP,2023-11,1214344.210291096
JP,2023-12,1238541.063446212
JP,2024-01,1235945.27645905
JP,2024-02,1225778.809437391
JP,2024-03,1230377.135509805
JP,2024-04,1216227.943371211
JP,2024-05,1167701.97725895
JP,2024-06,1168095.827470184
JP,2024-07,1153084.381144116
JP,2024-08,1167387.733066436
JP,2024-09,1183364.812656576
JP,2024-10,1164583.782173946
JP,2024-11,1166892.438160896
JP,2024-12,1159702.3790689
JP,2025-01,1164145.910045191
JP,2025-02,1176183.248308768
JP,2025-03,1187782.705264822
JP,2025-04,1208435.903608756
JP,2025-05,1208991.50528438
JP,2025-06,1224366.532906018
JP,2025-07,1214710.699894046
JP,2025-08,1230940.612062394
JP,2025-09,1237223.436727542
JP,2025-10,1238268.992928197
JP,2025-11,1245364.309428451
JP,2025-12,1252602.947078303
JP,2026-01,1259248.089402852
