Country,Time,10-Year US T-Bills Yield (%),CBOE-VIX
JP,1974-03,7.2090476190476185,
JP,1974-04,7.512380952380952,
JP,1974-05,7.57590909090909,
JP,1974-06,7.535500000000001,
JP,1974-07,7.805000000000001,
JP,1974-08,8.04409090909091,
JP,1974-09,8.0375,
JP,1974-10,7.8968181818181815,
JP,1974-11,7.681111111111111,
JP,1974-12,7.433809523809523,
JP,1975-01,7.501363636363636,
JP,1975-02,7.392222222222222,
JP,1975-03,7.728,
JP,1975-04,8.226818181818182,
JP,1975-05,8.05952380952381,
JP,1975-06,7.860952380952382,
JP,1975-07,8.061363636363636,
JP,1975-08,8.397619047619047,
JP,1975-09,8.426666666666668,
JP,1975-10,8.137727272727274,
JP,1975-11,8.052941176470588,
JP,1975-12,7.996818181818182,
JP,1976-01,7.742380952380953,
JP,1976-02,7.792777777777778,
JP,1976-03,7.734347826086956,
JP,1976-04,7.564285714285714,
JP,1976-05,7.8950000000000005,
JP,1976-06,7.861363636363635,
JP,1976-07,7.831904761904762,
JP,1976-08,7.768636363636364,
JP,1976-09,7.594285714285713,
JP,1976-10,7.411,
JP,1976-11,7.291052631578947,
JP,1976-12,6.869090909090909,
JP,1977-01,7.213333333333333,
JP,1977-02,7.3910526315789475,
JP,1977-03,7.460000000000001,
JP,1977-04,7.3705,
JP,1977-05,7.456666666666667,
JP,1977-06,7.275454545454545,
JP,1977-07,7.330000000000001,
JP,1977-08,7.396521739130435,
JP,1977-09,7.343809523809524,
JP,1977-10,7.5235,
JP,1977-11,7.577368421052632,
JP,1977-12,7.685238095238095,
JP,1978-01,7.956190476190477,
JP,1978-02,8.033333333333333,
JP,1978-03,8.03590909090909,
JP,1978-04,8.154,
JP,1978-05,8.345714285714285,
JP,1978-06,8.462272727272728,
JP,1978-07,8.64,
JP,1978-08,8.410869565217391,
JP,1978-09,8.416500000000001,
JP,1978-10,8.642380952380952,
JP,1978-11,8.805,
JP,1978-12,9.006499999999999,
JP,1979-01,9.099545454545455,
JP,1979-02,9.098333333333333,
JP,1979-03,9.117272727272727,
JP,1979-04,9.181999999999999,
JP,1979-05,9.252380952380953,
JP,1979-06,8.913809523809524,
JP,1979-07,8.95,
JP,1979-08,9.029565217391305,
JP,1979-09,9.334736842105263,
JP,1979-10,10.299090909090909,
JP,1979-11,10.653157894736841,
JP,1979-12,10.386,
JP,1980-01,10.802272727272728,
JP,1980-02,12.414736842105263,
JP,1980-03,12.74904761904762,
JP,1980-04,11.473333333333333,
JP,1980-05,10.181428571428572,
JP,1980-06,9.778095238095238,
JP,1980-07,10.247727272727273,
JP,1980-08,11.101904761904763,
JP,1980-09,11.508571428571429,
JP,1980-10,11.751363636363635,
JP,1980-11,12.68470588235294,
JP,1980-12,12.844090909090909,
JP,1981-01,12.568571428571428,
JP,1981-02,13.194444444444445,
JP,1981-03,13.115909090909092,
JP,1981-04,13.67952380952381,
JP,1981-05,14.0995,
JP,1981-06,13.472272727272726,
JP,1981-07,14.280909090909091,
JP,1981-08,14.937142857142858,
JP,1981-09,15.323809523809524,
JP,1981-10,15.14809523809524,
JP,1981-11,13.392777777777777,
JP,1981-12,13.724545454545455,
JP,1982-01,14.594,
JP,1982-02,14.425555555555556,
JP,1982-03,13.861304347826087,
JP,1982-04,13.871904761904762,
JP,1982-05,13.622499999999999,
JP,1982-06,14.299545454545454,
JP,1982-07,13.946190476190477,
JP,1982-08,13.055,
JP,1982-09,12.33904761904762,
JP,1982-10,10.9065,
JP,1982-11,10.550526315789474,
JP,1982-12,10.54,
JP,1983-01,10.457142857142857,
JP,1983-02,10.724736842105264,
JP,1983-03,10.506521739130434,
JP,1983-04,10.4,
JP,1983-05,10.379999999999999,
JP,1983-06,10.848636363636363,
JP,1983-07,11.376999999999999,
JP,1983-08,11.846086956521738,
JP,1983-09,11.653809523809523,
JP,1983-10,11.541,
JP,1983-11,11.690000000000001,
JP,1983-12,11.82952380952381,
JP,1984-01,11.674285714285714,
JP,1984-02,11.842105263157896,
JP,1984-03,12.319090909090908,
JP,1984-04,12.6335,
JP,1984-05,13.408636363636363,
JP,1984-06,13.562857142857142,
JP,1984-07,13.362380952380953,
JP,1984-08,12.716086956521737,
JP,1984-09,12.522631578947369,
JP,1984-10,12.160454545454543,
JP,1984-11,11.572631578947368,
JP,1984-12,11.499500000000001,
JP,1985-01,11.384285714285713,
JP,1985-02,11.508888888888889,
JP,1985-03,11.855238095238096,
JP,1985-04,11.434761904761904,
JP,1985-05,10.84681818181818,
JP,1985-06,10.156,
JP,1985-07,10.306818181818182,
JP,1985-08,10.331818181818182,
JP,1985-09,10.373157894736842,
JP,1985-10,10.236818181818181,
JP,1985-11,9.781578947368422,
JP,1985-12,9.25904761904762,
JP,1986-01,9.193809523809524,
JP,1986-02,8.704210526315789,
JP,1986-03,7.778499999999999,
JP,1986-04,7.29909090909091,
JP,1986-05,7.70952380952381,
JP,1986-06,7.7995238095238095,
JP,1986-07,7.303181818181818,
JP,1986-08,7.1657142857142855,
JP,1986-09,7.447619047619048,
JP,1986-10,7.426363636363636,
JP,1986-11,7.250555555555555,
JP,1986-12,7.112727272727272,
JP,1987-01,7.0845,
JP,1987-02,7.2505263157894735,
JP,1987-03,7.248636363636364,
JP,1987-04,8.022857142857143,
JP,1987-05,8.613,
JP,1987-06,8.402272727272727,
JP,1987-07,8.44681818181818,
JP,1987-08,8.76047619047619,
JP,1987-09,9.421904761904763,
JP,1987-10,9.520000000000001,
JP,1987-11,8.860526315789473,
JP,1987-12,8.987727272727271,
JP,1988-01,8.66578947368421,
JP,1988-02,8.212,
JP,1988-03,8.373478260869565,
JP,1988-04,8.7185,
JP,1988-05,9.08904761904762,
JP,1988-06,8.921363636363637,
JP,1988-07,9.056000000000001,
JP,1988-08,9.260434782608696,
JP,1988-09,8.977142857142857,
JP,1988-10,8.7955,
JP,1988-11,8.9625,
JP,1988-12,9.105714285714285,
JP,1989-01,9.0915,
JP,1989-02,9.168947368421053,
JP,1989-03,9.357727272727272,
JP,1989-04,9.1755,
JP,1989-05,8.85909090909091,
JP,1989-06,8.277272727272727,
JP,1989-07,8.0185,
JP,1989-08,8.112608695652174,
JP,1989-09,8.1905,
JP,1989-10,8.007619047619048,
JP,1989-11,7.8742857142857146,
JP,1989-12,7.836,
JP,1990-01,8.206666666666667,23.347272727272728
JP,1990-02,8.473157894736843,23.262631578947367
JP,1990-03,8.588636363636363,20.062272727272727
JP,1990-04,8.7855,21.4035
JP,1990-05,8.758181818181818,18.097727272727273
JP,1990-06,8.48,16.82238095238095
JP,1990-07,8.471428571428572,18.392857142857142
JP,1990-08,8.752608695652174,28.175217391304347
JP,1990-09,8.893157894736841,29.10736842105263
JP,1990-10,8.719545454545456,29.625652173913043
JP,1990-11,8.392,24.885714285714286
JP,1990-12,8.075,23.363
JP,1991-01,8.091904761904763,27.429090909090913
JP,1991-02,7.854736842105264,21.59842105263158
JP,1991-03,8.11,17.74421052631579
JP,1991-04,8.039090909090909,17.37272727272727
JP,1991-05,8.067727272727273,16.93227272727273
JP,1991-06,8.284,17.134999999999998
JP,1991-07,8.272727272727273,17.294090909090908
JP,1991-08,7.9,15.681363636363637
JP,1991-09,7.65,16.9565
JP,1991-10,7.527272727272727,16.36391304347826
JP,1991-11,7.417368421052632,17.773500000000002
JP,1991-12,7.088571428571429,18.347619047619048
JP,1992-01,7.032380952380953,17.68318181818182
JP,1992-02,7.337894736842105,17.47736842105263
JP,1992-03,7.542272727272728,17.520454545454545
JP,1992-04,7.480476190476191,16.562857142857144
JP,1992-05,7.392,15.077000000000002
JP,1992-06,7.261818181818182,15.203181818181816
JP,1992-07,6.844545454545455,13.601818181818182
JP,1992-08,6.585714285714286,14.421904761904763
JP,1992-09,6.415238095238095,13.696666666666667
JP,1992-10,6.589047619047619,17.63681818181818
JP,1992-11,6.873157894736842,14.4245
JP,1992-12,6.77,12.191363636363635
JP,1993-01,6.6000000000000005,12.409
JP,1993-02,6.258947368421053,13.72157894736842
JP,1993-03,5.975217391304348,13.60608695652174
JP,1993-04,5.9695238095238095,12.840952380952379
JP,1993-05,6.0355,13.606
JP,1993-06,5.962727272727273,12.524090909090908
JP,1993-07,5.805238095238095,11.50047619047619
JP,1993-08,5.677727272727273,11.928636363636365
JP,1993-09,5.36,12.931428571428572
JP,1993-10,5.334,11.875238095238094
JP,1993-11,5.724,14.083809523809524
JP,1993-12,5.774090909090909,11.356363636363637
JP,1994-01,5.750500000000001,11.29047619047619
JP,1994-02,5.9731578947368416,13.64421052631579
JP,1994-03,6.482608695652174,15.223478260869564
JP,1994-04,6.972105263157895,16.471052631578946
JP,1994-05,7.183333333333333,13.897142857142857
JP,1994-06,7.101363636363636,13.408636363636363
JP,1994-07,7.298,12.4845
JP,1994-08,7.236086956521739,11.889130434782608
JP,1994-09,7.457142857142857,13.233333333333333
JP,1994-10,7.744,15.245238095238093
JP,1994-11,7.955,16.383809523809525
JP,1994-12,7.813809523809524,14.177142857142858
JP,1995-01,7.7795000000000005,12.274285714285714
JP,1995-02,7.469473684210525,11.47
JP,1995-03,7.204782608695653,12.166521739130435
JP,1995-04,7.062631578947368,12.442631578947369
JP,1995-05,6.632727272727274,12.265909090909092
JP,1995-06,6.168181818181818,11.896818181818183
JP,1995-07,6.2780000000000005,12.514
JP,1995-08,6.488260869565217,12.798260869565217
JP,1995-09,6.1975,12.057
JP,1995-10,6.044761904761905,14.357272727272727
JP,1995-11,5.93047619047619,12.46904761904762
JP,1995-12,5.7115,11.7485
JP,1996-01,5.652380952380953,13.473636363636365
JP,1996-02,5.8055,15.032999999999998
JP,1996-03,6.268571428571428,17.76238095238095
JP,1996-04,6.511363636363637,16.575238095238095
JP,1996-05,6.736818181818182,16.14636363636364
JP,1996-06,6.912000000000001,16.395
JP,1996-07,6.865454545454545,17.978636363636365
JP,1996-08,6.635454545454545,15.760454545454547
JP,1996-09,6.832000000000001,16.578
JP,1996-10,6.533636363636364,16.38173913043478
JP,1996-11,6.203684210526316,15.997
JP,1996-12,6.302380952380952,19.260952380952382
JP,1997-01,6.579047619047619,19.473333333333333
JP,1997-02,6.419473684210526,20.139473684210525
JP,1997-03,6.6945,20.169999999999998
JP,1997-04,6.885454545454545,19.662272727272725
JP,1997-05,6.7109523809523814,19.924761904761905
JP,1997-06,6.493809523809524,20.194285714285712
JP,1997-07,6.220454545454545,20.529090909090908
JP,1997-08,6.298571428571429,23.084761904761905
JP,1997-09,6.208571428571428,23.812380952380952
JP,1997-10,6.029545454545455,23.87086956521739
JP,1997-11,5.875,32.20611111111111
JP,1997-12,5.808636363636364,26.276363636363637
JP,1998-01,5.5445,23.8665
JP,1998-02,5.574736842105263,19.998947368421053
JP,1998-03,5.647272727272727,20.158636363636365
JP,1998-04,5.637619047619047,22.02857142857143
JP,1998-05,5.6525,20.874000000000002
JP,1998-06,5.496363636363636,21.66272727272727
JP,1998-07,5.461363636363637,19.930000000000003
JP,1998-08,5.341904761904762,31.58809523809524
JP,1998-09,4.806666666666667,38.2047619047619
JP,1998-10,4.529999999999999,36.60818181818182
JP,1998-11,4.827368421052632,26.223000000000003
JP,1998-12,4.645,25.479090909090907
JP,1999-01,4.722105263157895,28.035263157894736
JP,1999-02,4.998947368421053,28.82263157894737
JP,1999-03,5.232608695652174,25.309565217391306
JP,1999-04,5.184545454545455,23.478571428571428
JP,1999-05,5.539499999999999,26.204500000000003
JP,1999-06,5.899545454545454,23.626363636363635
JP,1999-07,5.791904761904762,21.04904761904762
JP,1999-08,5.9390909090909085,24.323636363636364
JP,1999-09,5.915238095238095,24.541428571428572
JP,1999-10,6.112,24.021428571428572
JP,1999-11,6.034,21.81809523809524
JP,1999-12,6.275454545454545,22.15909090909091
JP,2000-01,6.661,23.202
JP,2000-02,6.519499999999999,23.5955
JP,2000-03,6.256521739130435,22.718260869565217
JP,2000-04,5.990526315789474,27.164210526315788
JP,2000-05,6.440454545454545,26.37318181818182
JP,2000-06,6.097272727272728,21.54
JP,2000-07,6.054,19.893
JP,2000-08,5.826086956521739,18.088695652173914
JP,2000-09,5.799,19.6875
JP,2000-10,5.738571428571428,25.2
JP,2000-11,5.717142857142857,26.38285714285714
JP,2000-12,5.2405,26.5305
JP,2001-01,5.160952380952381,24.918571428571425
JP,2001-02,5.098947368421053,23.411578947368422
JP,2001-03,4.885454545454546,28.49681818181818
JP,2001-04,5.141,28.133999999999997
JP,2001-05,5.391363636363637,22.944090909090907
JP,2001-06,5.284285714285714,20.94047619047619
JP,2001-07,5.236190476190477,22.316190476190474
JP,2001-08,4.971304347826087,21.86173913043478
JP,2001-09,4.731764705882353,35.065333333333335
JP,2001-10,4.566818181818181,32.72130434782609
JP,2001-11,4.6515,26.63095238095238
JP,2001-12,5.0875,23.72
JP,2002-01,5.035714285714286,22.252857142857142
JP,2002-02,4.911578947368421,22.87578947368421
JP,2002-03,5.284000000000001,18.985
JP,2002-04,5.210909090909091,19.900454545454547
JP,2002-05,5.164545454545455,20.087727272727275
JP,2002-06,4.9265,25.271
JP,2002-07,4.653181818181818,34.04954545454546
JP,2002-08,4.257272727272727,33.74272727272727
JP,2002-09,3.87,37.6475
JP,2002-10,3.940909090909091,35.24304347826087
JP,2002-11,4.048421052631579,28.175
JP,2002-12,4.032380952380952,28.21047619047619
JP,2003-01,4.048571428571428,27.424285714285713
JP,2003-02,3.9026315789473687,32.21842105263158
JP,2003-03,3.8071428571428574,30.634285714285717
JP,2003-04,3.958571428571428,23.99190476190476
JP,2003-05,3.5690476190476192,20.23952380952381
JP,2003-06,3.334285714285714,20.362380952380953
JP,2003-07,3.975454545454546,19.161363636363635
JP,2003-08,4.4452380952380945,19.274285714285714
JP,2003-09,4.274285714285715,19.532380952380954
JP,2003-10,4.290454545454545,18.023478260869567
JP,2003-11,4.300000000000001,17.40105263157895
JP,2003-12,4.267727272727273,16.826363636363638
JP,2004-01,4.1505,16.101
JP,2004-02,4.084210526315789,15.99842105263158
JP,2004-03,3.826521739130435,17.687391304347827
JP,2004-04,4.347619047619047,15.69857142857143
JP,2004-05,4.7155000000000005,17.705000000000002
JP,2004-06,4.733809523809524,15.342727272727274
JP,2004-07,4.498095238095239,15.502380952380953
JP,2004-08,4.281363636363636,16.68409090909091
JP,2004-09,4.1257142857142854,14.08095238095238
JP,2004-10,4.0969999999999995,14.973809523809523
JP,2004-11,4.194,13.577619047619047
JP,2004-12,4.2309090909090905,12.459545454545456
JP,2005-01,4.221500000000001,13.437999999999999
JP,2005-02,4.165263157894737,11.708947368421052
JP,2005-03,4.497727272727273,13.126363636363635
JP,2005-04,4.3409523809523805,14.459047619047618
JP,2005-05,4.144285714285714,13.967619047619047
JP,2005-06,3.998181818181818,11.868636363636364
JP,2005-07,4.1775,11.049
JP,2005-08,4.262608695652174,12.951304347826087
JP,2005-09,4.199047619047619,12.628095238095238
JP,2005-10,4.4635,14.937619047619048
JP,2005-11,4.535,12.147619047619047
JP,2005-12,4.467142857142857,11.26
JP,2006-01,4.416,12.036
JP,2006-02,4.568947368421052,12.471052631578948
JP,2006-03,4.7239130434782615,11.69391304347826
JP,2006-04,4.990526315789474,11.84736842105263
JP,2006-05,5.11,14.454545454545455
JP,2006-06,5.106363636363636,16.918636363636363
JP,2006-07,5.0875,15.325999999999999
JP,2006-08,4.8765217391304345,13.351739130434783
JP,2006-09,4.718999999999999,12.1845
JP,2006-10,4.729047619047619,11.306363636363637
JP,2006-11,4.595238095238095,10.817619047619049
JP,2006-12,4.5645,10.9645
JP,2007-01,4.7595238095238095,11.0425
JP,2007-02,4.722631578947369,11.155263157894737
JP,2007-03,4.5645454545454545,15.162727272727272
JP,2007-04,4.6938095238095245,12.933000000000002
JP,2007-05,4.746363636363636,13.297727272727274
JP,2007-06,5.102857142857142,14.947619047619046
JP,2007-07,5.0042857142857144,17.273333333333333
JP,2007-08,4.674782608695652,25.02608695652174
JP,2007-09,4.521578947368421,22.198947368421056
JP,2007-10,4.527727272727272,19.115652173913045
JP,2007-11,4.1485,25.58238095238095
JP,2007-12,4.0975,21.651
JP,2008-01,3.744285714285714,25.816190476190474
JP,2008-02,3.7375,25.456
JP,2008-03,3.5100000000000002,27.103500000000004
JP,2008-04,3.675,21.562727272727273
JP,2008-05,3.8800000000000003,18.303333333333335
JP,2008-06,4.099523809523809,22.11047619047619
JP,2008-07,4.007727272727273,24.321818181818184
JP,2008-08,3.8857142857142852,20.695714285714285
JP,2008-09,3.6861904761904762,30.23857142857143
JP,2008-10,3.814090909090909,61.17739130434782
JP,2008-11,3.526666666666667,62.66894736842105
JP,2008-12,2.4163636363636365,52.405
JP,2009-01,2.5175,44.683
JP,2009-02,2.87,45.57052631578947
JP,2009-03,2.819545454545455,44.79545454545455
JP,2009-04,2.927142857142857,38.063809523809525
JP,2009-05,3.293,31.977999999999998
JP,2009-06,3.7218181818181817,29.140454545454546
JP,2009-07,3.5622727272727275,26.162727272727274
JP,2009-08,3.587142857142857,25.337142857142858
JP,2009-09,3.401904761904762,24.92666666666667
JP,2009-10,3.3876190476190478,24.252272727272725
JP,2009-11,3.4026315789473687,23.788999999999998
JP,2009-12,3.5900000000000003,21.239545454545453
JP,2010-01,3.7331578947368427,20.643157894736845
JP,2010-02,3.691052631578947,22.54
JP,2010-03,3.7273913043478264,17.767391304347825
JP,2010-04,3.8468181818181817,17.424285714285716
JP,2010-05,3.4200000000000004,31.9295
JP,2010-06,3.2040909090909087,29.916363636363634
JP,2010-07,3.0114285714285716,25.565238095238094
JP,2010-08,2.6986363636363637,24.74590909090909
JP,2010-09,2.6476190476190475,22.517619047619046
JP,2010-10,2.54,20.37333333333333
JP,2010-11,2.763,20.095714285714287
JP,2010-12,3.290909090909091,17.56954545454545
JP,2011-01,3.3939999999999997,17.3155
JP,2011-02,3.5763157894736843,17.43
JP,2011-03,3.4143478260869564,20.723478260869566
JP,2011-04,3.4549999999999996,16.244
JP,2011-05,3.168571428571429,16.91142857142857
JP,2011-06,3.002272727272727,19.153181818181817
JP,2011-07,3.003,19.2275
JP,2011-08,2.3030434782608693,35.02913043478261
JP,2011-09,1.975238095238095,36.53
JP,2011-10,2.152,32.829047619047614
JP,2011-11,2.0134999999999996,31.94190476190476
JP,2011-12,1.9780952380952381,25.047619047619047
JP,2012-01,1.9665,20.228
JP,2012-02,1.9675,18.4205
JP,2012-03,2.1727272727272724,16.167272727272728
JP,2012-04,2.052857142857143,17.823
JP,2012-05,1.8031818181818182,21.001818181818184
JP,2012-06,1.6223809523809525,21.13095238095238
JP,2012-07,1.5266666666666668,17.565238095238094
JP,2012-08,1.6782608695652175,15.689565217391305
JP,2012-09,1.7231578947368422,15.284736842105264
JP,2012-10,1.7461904761904763,16.276190476190475
JP,2012-11,1.654,16.701904761904764
JP,2012-12,1.719,17.307
JP,2013-01,1.9147619047619049,13.505238095238095
JP,2013-02,1.9842105263157896,14.072631578947368
JP,2013-03,1.9575,13.0315
JP,2013-04,1.7590909090909093,13.967272727272727
JP,2013-05,1.9281818181818182,13.493636363636364
JP,2013-06,2.3,17.2715
JP,2013-07,2.5822727272727275,13.974545454545455
JP,2013-08,2.7372727272727273,14.21
JP,2013-09,2.8095,14.692000000000002
JP,2013-10,2.6159090909090907,15.407826086956522
JP,2013-11,2.718421052631579,12.924000000000001
JP,2013-12,2.901904761904762,14.192380952380953
JP,2014-01,2.858095238095238,14.24095238095238
JP,2014-02,2.709473684210526,15.47
JP,2014-03,2.723333333333333,14.836666666666666
JP,2014-04,2.705238095238095,14.19809523809524
JP,2014-05,2.559047619047619,12.475238095238096
JP,2014-06,2.5985714285714288,11.541428571428572
JP,2014-07,2.5422727272727275,12.296363636363635
JP,2014-08,2.42,13.491904761904761
JP,2014-09,2.5342857142857143,13.466666666666667
JP,2014-10,2.304090909090909,18.058695652173913
JP,2014-11,2.3255555555555554,13.413157894736841
JP,2014-12,2.2072727272727275,16.292272727272728
JP,2015-01,1.8815000000000002,19.1195
JP,2015-02,1.9752631578947368,15.90421052631579
JP,2015-03,2.0427272727272725,14.812727272727273
JP,2015-04,1.935,13.494761904761905
JP,2015-05,2.1975000000000002,13.3385
JP,2015-06,2.3636363636363638,14.339545454545457
JP,2015-07,2.3245454545454547,14.352727272727272
JP,2015-08,2.1671428571428573,19.42809523809524
JP,2015-09,2.172857142857143,24.377142857142857
JP,2015-10,2.07,16.789545454545454
JP,2015-11,2.263157894736842,16.21
JP,2015-12,2.2427272727272727,18.025454545454547
JP,2016-01,2.0852631578947367,23.717894736842105
JP,2016-02,1.7795,22.517
JP,2016-03,1.8890909090909092,15.84909090909091
JP,2016-04,1.805238095238095,14.300476190476191
JP,2016-05,1.8061904761904761,14.852857142857141
JP,2016-06,1.6440909090909093,17.774545454545457
JP,2016-07,1.504,13.1585
JP,2016-08,1.556521739130435,12.399565217391304
JP,2016-09,1.6304761904761906,14.21952380952381
JP,2016-10,1.7645,14.585238095238097
JP,2016-11,2.1420000000000003,15.236190476190476
JP,2016-12,2.491904761904762,12.472380952380954
JP,2017-01,2.4325,11.6085
JP,2017-02,2.4189473684210525,11.530526315789475
JP,2017-03,2.4817391304347827,11.89782608695652
JP,2017-04,2.2973684210526315,13.136315789473684
JP,2017-05,2.3036363636363637,10.862272727272726
JP,2017-06,2.186818181818182,10.513636363636364
JP,2017-07,2.318,10.2645
JP,2017-08,2.2091304347826086,11.975652173913044
JP,2017-09,2.202,10.437999999999999
JP,2017-10,2.3600000000000003,10.125454545454545
JP,2017-11,2.3533333333333335,10.54047619047619
JP,2017-12,2.4025,10.2645
JP,2018-01,2.583809523809524,11.062380952380952
JP,2018-02,2.8589473684210525,22.464736842105264
JP,2018-03,2.8423809523809522,19.023809523809526
JP,2018-04,2.869047619047619,18.267619047619046
JP,2018-05,2.977727272727273,14.124545454545455
JP,2018-06,2.9123809523809525,13.678095238095239
JP,2018-07,2.889047619047619,13.147619047619049
JP,2018-08,2.889130434782609,12.54695652173913
JP,2018-09,3.004210526315789,12.910526315789474
JP,2018-10,3.152272727272727,19.35217391304348
JP,2018-11,3.117,19.38904761904762
JP,2018-12,2.8326315789473684,24.953157894736844
JP,2019-01,2.713809523809524,19.57238095238095
JP,2019-02,2.6763157894736844,15.234736842105262
JP,2019-03,2.570952380952381,14.485238095238095
JP,2019-04,2.532380952380952,12.949047619047619
JP,2019-05,2.395,16.721818181818183
JP,2019-06,2.074,15.836000000000002
JP,2019-07,2.059090909090909,13.305909090909092
JP,2019-08,1.6263636363636365,18.97909090909091
JP,2019-09,1.6995,15.559000000000001
JP,2019-10,1.7068181818181818,15.466521739130435
JP,2019-11,1.8121052631578947,12.5235
JP,2019-12,1.8628571428571428,13.756666666666666
JP,2020-01,1.7576190476190479,13.94095238095238
JP,2020-02,1.5042105263157897,19.628947368421052
JP,2020-03,0.87,57.73681818181819
JP,2020-04,0.6576190476190477,41.453809523809525
JP,2020-05,0.674,30.897000000000002
JP,2020-06,0.7286363636363636,31.119545454545456
