Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),Loan Interest Rate (%),Deposit Interest Rate (%),1615.T-Price,10-Year US T-Bills Yield (%),CBOE-VIX
JP,1953-05,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-06,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-07,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-08,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-09,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-10,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-11,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-12,,,,,,,874.06,,,,,,,,,,,,,,,,,
JP,1954-01,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-02,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-03,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-04,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-05,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-06,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-07,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-08,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-09,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-10,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-11,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-12,,,,,,,909.06,,,,,,,,,,,,,,,,,
JP,1955-01,,3564500000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-02,,3595400000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-03,,3614400000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-04,,3664300000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-05,,3705400000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-06,,3747500000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-07,,3805000000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-08,,3883400000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-09,,3901700000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-10,,3973400000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-11,,4026900000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1955-12,,4097900000000.0,,,,,1053.5,,,,,,,,,,,,,,,,,
JP,1956-01,,4141100000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-02,,4212600000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-03,,4275300000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-04,,4328900000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-05,,4408600000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-06,,4512500000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-07,,4580700000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-08,,4663000000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-09,,4762800000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-10,,4819200000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-11,,4911700000000.0,,,,,,,,,,,,,,,,,,,,,,
JP,1956-12,,5004500000000.0,,,,,1247.5,,,,,,,,,,,,,,,,,
JP,1957-01,,5098900000000.0,,,,,1187.5,,,,,,,,,,,,,,,,,
JP,1957-02,,5155900000000.0,,,,,1113.5,,,,,,,,,,,,,,,,,
JP,1957-03,,5238900000000.0,,,,,1040.5,,,,,,,,,,,,,,,,,
JP,1957-04,,5315900000000.0,,,,,983.5,,,,,,,,,,,,,,,,,
JP,1957-05,,5386100000000.0,,,,,902.5,,,,,,,,,,,,,,,,,
JP,1957-06,,5425600000000.0,,,,,811.5,,,,,,,,,,,,,,,,,
JP,1957-07,,5478900000000.0,,,,,751.0,,,,,,,,,,,,,,,,,
JP,1957-08,,5531300000000.0,,,,,744.0,,,,,,,,,,,,,,,,,
JP,1957-09,,5560900000000.0,,,,,731.0,,,,,,,,,,,,,,,,,
JP,1957-10,,5649600000000.0,,,,,751.0,,,,,,,,,,,,,,,,,
JP,1957-11,,5704200000000.0,,,,,767.0,,,,,,,,,,,,,,,,,
JP,1957-12,,5758300000000.0,,,,,805.0,,,,,,,,,,,,,,,,,
JP,1958-01,,5830700000000.0,,,,,803.0,,,,,,,,,,,,,,,,,
JP,1958-02,,5897500000000.0,,,,,841.0,,,,,,,,,,,,,,,,,
JP,1958-03,,5962300000000.0,,,,,900.0,,,,,,,,,,,,,,,,,
JP,1958-04,,6068000000000.0,,,,,753.0,,,,,,,,,,,,,,,,,
JP,1958-05,,6115600000000.0,,,,,786.0,,,,,,,,,,,,,,,,,
JP,1958-06,,6221100000000.0,,,,,806.0,,,,,,,,,,,,,,,,,
JP,1958-07,,6341200000000.0,,,,,833.0,,,,,,,,,,,,,,,,,
JP,1958-08,,6441600000000.0,,,,,885.0,,,,,,,,,,,,,,,,,
JP,1958-09,,6550000000000.0,,,,,868.0,,,,,,,,,,,,,,,,,
JP,1958-10,,6652500000000.0,,,,,915.0,,,,,,,,,,,,,,,,,
JP,1958-11,,6788100000000.0,,,,,983.5,,,,,,,,,,,,,,,,,
JP,1958-12,,6855300000000.0,,,,,1008.5,,,,,,,,,,,,,,,,,
JP,1959-01,,6878100000000.0,,,,,857.5,,,,,,,,,,,,,,,,,
JP,1959-02,,7053700000000.0,,,,,926.5,,,,,,,,,,,,,,,,,
JP,1959-03,,7203300000000.0,,,,,917.5,,,,,,,,,,,,,,,,,
JP,1959-04,,7285000000000.0,,,,,943.5,,,,,,,,,,,,,,,,,
JP,1959-05,,7412900000000.0,,,,,982.5,,,,,,,,,,,,,,,,,
JP,1959-06,,7516000000000.0,,,,,993.5,,,,,,,,,,,,,,,,,
JP,1959-07,,7626700000000.0,,,,,1020.5,,,,,,,,,,,,,,,,,
JP,1959-08,,7643600000000.0,,,,,1000.5,,,,,,,,,,,,,,,,,
JP,1959-09,,7865500000000.0,,,,,1090.0,,,,,,,,,,,,,,,,,
JP,1959-10,,7993700000000.0,,,,,1131.0,,,,,,,,,,,,,,,,,
JP,1959-11,,8119700000000.0,,,,,1173.0,,,,,,,,,,,,,,,,,
JP,1959-12,,8246200000000.0,,,,,1202.0,,,,,,,,,,,,,,,,,
JP,1960-01,4079303625350.38,8377400000000.0,,,,,1209.0,,,,,,,,,,,,,,,,,
JP,1960-02,4021869747177.6,8488100000000.0,,,,,1202.0,,,,,,,,,,,,,,,,,
JP,1960-03,4110392833317.82,8626800000000.0,,,,,1242.0,,,,,,,,,,,,,,,,,
JP,1960-04,4169824411600.96,8732600000000.0,,,,,1266.0,,,,,,,,,,,,,,,,,
JP,1960-05,4219891770616.8003,8886300000000.0,,,,,1300.0,,,,,,,,,,,,,,,,,
JP,1960-06,4270957979687.82,9016000000000.0,,,,,1332.0,,,,,,,,,,,,,,,,,
JP,1960-07,4421534625506.03,9154300000000.0,,,,,1385.0,,,,,,,,,,,,,,,,,
JP,1960-08,4387698579886.8506,9321900000000.0,,,,,1447.0,,,,,,,,,,,,,,,,,
JP,1960-09,4470603134466.69,9487800000000.0,,,,,1536.0,,,,,,,,,,,,,,,,,
JP,1960-10,4577604946627.721,9652000000000.0,,,,,1595.0,,,,,,,,,,,,,,,,,
JP,1960-11,4690475002862.93,9827900000000.0,,,,,1638.0,,,,,,,,,,,,,,,,,
JP,1960-12,4786239751903.2,9979400000000.0,,,,,1702.0,,,,,,,,,,,,,,,,,
JP,1961-01,4912843996397.12,10171700000000.0,,,,,1763.0,,,,,,,,,,,,,,,,,
JP,1961-02,5065168629811.89,10400800000000.0,,,,,1815.0,,,,,,,,,,,,,,,,,
JP,1961-03,5139707815179.61,10585000000000.0,,,,,1875.0,,,,,,,,,,,,,,,,,
JP,1961-04,5371690740494.9,10787000000000.0,,,,,1913.0,,,,,,,,,,,,,,,,,
JP,1961-05,5333110157113.62,10939900000000.0,,,,,1844.0,,,,,,,,,,,,,,,,,
JP,1961-06,5469578045902.431,11136700000000.0,,,,,1790.0,,,,,,,,,,,,,,,,,
JP,1961-07,5532380743121.801,11269200000000.0,,,,,1715.0,,,,,,,,,,,,,,,,,
JP,1961-08,5601301396929.141,11416600000000.0,,,,,1604.0,,,,,,,,,,,,,,,,,
JP,1961-09,5650369905889.8,11545500000000.0,,,,,1518.0,,,,,,,,,,,,,,,,,
JP,1961-10,5676215151067.551,11686000000000.0,,,,,1403.0,,,,,,,,,,,,,,,,,
JP,1961-11,5743138104764.53,11839000000000.0,,,,,1385.0,,,,,,,,,,,,,,,,,
JP,1961-12,5830537484592.681,11917600000000.0,,,,,1379.0,,,,,,,,,,,,,,,,,
JP,1962-01,5883851106287.85,12149000000000.0,,,,,1403.0,,,,,,,,,,,,,,,,4.083181818181818,
JP,1962-02,5926676802403.64,12283400000000.0,,,,,1407.0,,,,,,,,,,,,,,,,4.039444444444444,
JP,1962-03,5942533547029.61,12366400000000.0,,,,,1454.0,,,,,,,,,,,,,,,,3.930454545454545,
JP,1962-04,6080125142130.49,12628700000000.0,,,,,1451.0,,,,,,,,,,,,,,,,3.843,
JP,1962-05,6135935888963.61,12851200000000.0,,,,,1478.0,,,,,,,,,,,,,,,,3.8736363636363635,
JP,1962-06,6196241461045.03,12982600000000.0,,,,,1515.0,,,,,,,,,,,,,,,,3.909047619047619,
JP,1962-07,6291756497571.51,13210300000000.0,,,,,1527.0,,,,,,,,,,,,,,,,4.014285714285714,
JP,1962-08,6412117929220.56,13427600000000.0,,,,,1539.0,,,,,,,,,,,,,,,,3.9756521739130433,
JP,1962-09,6587416113904.44,13647100000000.0,,,,,1612.0,,,,,,,,,,,,,,,,3.978947368421052,
JP,1962-10,6619129603156.37,13921200000000.0,,,,,1696.0,,,,,,,,,,,,,,,,3.9254545454545453,
JP,1962-11,6773451936681.5,14188400000000.0,,,,,1684.0,,,,,,,,,,,,,,,,3.9157894736842107,
JP,1962-12,6896560205982.3,14453000000000.0,,,,,1732.01,,,,,,,,,,,,,,,,3.8645000000000005,
JP,1963-01,6553330355771.47,14721000000000.0,,,,,1775.0,,,,,,,,,,,,,,,,3.833636363636364,
JP,1963-02,6757595192055.539,15000100000000.0,,,,,1747.0,,,,,,,,,,,,,,,,3.921111111111111,
JP,1963-03,6939261045841.19,15298500000000.0,,,,,1754.0,,,,,,,,,,,,,,,,3.9285714285714284,
JP,1963-04,7087590279035.25,15577100000000.0,,,,,1769.0,,,,,,,,,,,,,,,,3.970952380952381,
JP,1963-05,7265011020086.39,15888600000000.0,,,,,1785.0,,,,,,,,,,,,,,,,3.93,
JP,1963-06,7486880588592.99,16200800000000.0,,,,,1793.0,,,,,,,,,,,,,,,,3.993,
JP,1963-07,7568536580603.859,16509700000000.0,,,,,1774.0,,,,,,,,,,,,,,,,4.0204545454545455,
JP,1963-08,7702757056768.52,16721500000000.0,,,,,1800.0,,,,,,,,,,,,,,,,4.002272727272727,
JP,1963-09,7874808978773.07,17118000000000.0,,,,,1797.0,,,,,,,,,,,,,,,,4.0775,
JP,1963-10,7924501769018.22,17372900000000.0,,,,,1813.0,,,,,,,,,,,,,,,,4.106086956521739,
JP,1963-11,8198561252907.909,17612800000000.0,,,,,1802.0,,,,,,,,,,,,,,,,4.121764705882353,
JP,1963-12,8171592301418.079,17929800000000.0,,,,,1769.01,,,,,,,,,,,,,,,,4.128571428571429,
JP,1964-01,8275472707156.68,18143200000000.0,,,,,1746.0,,,,,,,,,,,,,,,,4.166818181818182,
JP,1964-02,8338275404376.051,18317700000000.0,,,,,1692.0,,,,,,,,,,,,,,,,4.145555555555556,
JP,1964-03,8418433121304.15,18626200000000.0,,,,,1707.0,,,,,,,,,,,,,,,,4.2195238095238095,
JP,1964-04,8513323876546.14,18848300000000.0,,,,,1685.0,,,,,,,,,,,,,,,,4.232272727272727,
JP,1964-05,8622697957588.23,19065500000000.0,,,,,1640.0,,,,,,,,,,,,,,,,4.2,
JP,1964-06,8693616311505.92,19284600000000.0,,,,,1647.0,,,,,,,,,,,,,,,,4.170000000000001,
JP,1964-07,8817723430861.898,19518600000000.0,,,,,1625.03,,,,,,,,,,,,,,,,4.1859090909090915,
JP,1964-08,8913987604929.76,19735400000000.0,,,,,1637.08,,,,,,,,,,,,,,,,4.1938095238095245,
JP,1964-09,8859675133179.41,19983200000000.0,,,,,1649.08,,,,,,,,,,,,,,,,4.203809523809523,
JP,1964-10,9044961818415.08,20201100000000.0,,110.8,,20.1,1616.08,,,,,,,,,,,,,,,,4.188095238095238,
JP,1964-11,9260214005306.12,20442800000000.0,,110.8,,20.1,1634.08,,,,,,,,,,,,,,,,4.152777777777778,
JP,1964-12,9289430369420.1,20677600000000.0,,110.8,,20.1,1715.08,,,,,,,,,,,,,,,,4.179545454545455,
JP,1965-01,9558495603033.9,20965400000000.0,,111.6,,20.1,1743.08,,,,,,,,,,,,,,,,4.189500000000001,
JP,1965-02,9619800025170.5,21268600000000.0,,111.6,,20.1,1766.16,,,,,,,,,,,,,,,,4.211111111111111,
JP,1965-03,9580345447990.94,21552400000000.0,,111.6,,20.1,1769.67,,,,,,,,,,,,,,,,4.210434782608695,
JP,1965-04,9729298962469.48,21819000000000.0,,111.5,,19.9,1735.17,,,,,,,,,,,,,,,,4.203809523809523,
JP,1965-05,9846663843953.0,22120200000000.0,,111.5,,19.9,1731.17,,,,,,,,,,,,,,,,4.2115,
JP,1965-06,9901226028217.139,22429400000000.0,,111.5,,19.9,1698.17,,,,,,,,,,,,,,,,4.213181818181819,
JP,1965-07,10031825672931.8,22644400000000.0,,114.0,,20.6,1668.16,,,,,,,,,,,,,,,,4.204761904761905,
JP,1965-08,10224603733581.3,23025600000000.0,,114.0,,20.6,1681.79,,,,,,,,,,,,,,,,4.252272727272727,
JP,1965-09,10315249376088.8,23378100000000.0,,114.0,,20.6,1687.29,,,,,,,,,,,,,,,,4.29047619047619,
JP,1965-10,10486427304295.0,23680900000000.0,,117.8,,21.6,1716.29,,,,,,,,,,,,,,,,4.3495,
JP,1965-11,10438357645389.602,24031800000000.0,,117.8,,21.6,1803.29,,,,,,,,,,,,,,,,4.448947368421052,
JP,1965-12,10684823896504.898,24407100000000.0,,117.8,,21.6,1824.29,,,,,,,,,,,,,,,,4.615454545454546,
JP,1966-01,10845513899131.8,24727200000000.0,,118.2,,21.7,1799.29,,,,,,,,,,,,,,,,4.612380952380953,
JP,1966-02,10917306246847.8,25018900000000.0,,118.2,,21.7,1826.29,,,,,,,,,,,,,,,,4.832105263157895,
JP,1966-03,11173636142258.1,25572900000000.0,,118.2,,21.7,1826.54,,,,,,,,,,,,,,,,4.8734782608695655,
JP,1966-04,11308356043450.3,25688200000000.0,,116.4,,21.8,1814.52,,,,,,,,,,,,,,,,4.75,
JP,1966-05,11413984436785.5,26067300000000.0,,116.4,,21.8,1812.52,,,,,,,,,,,,,,,,4.7785714285714285,
JP,1966-06,11491769884832.5,26382000000000.0,,116.4,,21.8,1820.52,,,,,,,,,,,,,,,,4.8145454545454545,
JP,1966-07,11668066919571.6,26695600000000.0,,117.5,,22.5,1769.52,,,,,,,,,,,,,,,,5.018,
JP,1966-08,11706272934182.201,27101700000000.0,,117.5,,22.5,1779.09,,,,,,,,,,,,,,,,5.224347826086956,
JP,1966-09,12027278370665.3,27494500000000.0,,117.5,,22.5,1760.09,,,,,,,,,,,,,,,,5.182380952380952,
JP,1966-10,12060240422486.2,27725900000000.0,,118.4,,22.8,1735.09,,,,,,,,,,,,,,,,5.0115,
JP,1966-11,11919152852192.2,28045700000000.0,,118.4,,22.8,1760.09,,,,,,,,,,,,,,,,5.155263157894737,
JP,1966-12,12345536969496.7,28371300000000.0,,118.4,,22.8,1790.1,,,,,,,,,,,,,,,,4.842857142857143,
JP,1967-01,12359146301498.5,27844000000000.0,,117.5,,22.8,1768.09,,,,,,,,,,,,,,,,4.579047619047619,
JP,1967-02,12519461735354.7,28211900000000.0,,117.5,,22.8,1766.09,,,,,,,,,,,,,,,,4.626666666666667,
JP,1967-03,12911884950783.1,28729900000000.0,,117.5,,22.8,1792.41,,,,,,,,,,,,,,,,4.541818181818182,
JP,1967-04,13060214183977.1,28952500000000.0,,117.0,,23.0,1807.41,,,,,,,,,,,,,,,,4.593500000000001,
JP,1967-05,12887413124431.2,28975300000000.0,,117.0,,23.0,1805.4,,,,,,,,,,,,,,,,4.847727272727273,
JP,1967-06,13201551466784.9,29430300000000.0,,117.0,,23.0,1769.4,,,,,,,,,,,,,,,,5.0227272727272725,
JP,1967-07,13171835677643.4,29843700000000.0,,118.0,,23.1,1730.02,,,,,,,,,,,,,,,,5.159000000000001,
JP,1967-08,13524554603378.398,30219000000000.0,,118.0,,23.1,1675.02,,,,,,,,,,,,,,,,5.275652173913044,
JP,1967-09,13795992105873.2,30781600000000.0,,118.0,,23.1,1712.02,,,,,,,,,,,,,,,,5.3020000000000005,
JP,1967-10,14058439957871.5,31203600000000.0,,119.2,,23.8,1682.22,,,,,,,,,,,,,,,,5.480952380952381,
JP,1967-11,14186542477448.201,31490500000000.0,,119.2,,23.8,1651.63,,,,,,,,,,,,,,,,5.7535,
JP,1967-12,14387935619823.6,31853800000000.0,,119.2,,23.8,1691.63,,,,,,,,,,,,,,,,5.699,
JP,1968-01,14539760828210.8,32222100000000.0,,118.1,,23.6,1657.63,,,,,,,,,,,,,,,,5.528636363636363,
JP,1968-02,14789473342005.502,32669200000000.0,,118.1,,23.6,1686.43,,,,,,,,,,,,,,,,5.563684210526316,
JP,1968-03,14999481566106.799,33133800000000.0,,118.1,,23.6,1647.33,,,,,,,,,,,,,,,,5.74,
JP,1968-04,15082261264429.8,33406600000000.0,,116.7,,23.5,1577.8,,,,,,,,,,,,,,,,5.6385,
JP,1968-05,15286775813227.602,33789500000000.0,,116.7,,23.5,1602.6,,,,,,,,,,,,,,,,5.869545454545454,
JP,1968-06,15610528087362.498,34249300000000.0,,116.7,,23.5,1646.1,,,,,,,,,,,,,,,,5.718,
JP,1968-07,15734635206718.502,34603800000000.0,,116.7,,24.0,1742.05,,,,,,,,,,,,,,,,5.495454545454546,
JP,1968-08,15840013887539.8,34927400000000.0,,116.7,,24.0,1888.29,,,,,,,,,,,,,,,,5.420454545454546,
JP,1968-09,15968615832144.1,35371700000000.0,,116.7,,24.0,2025.39,,,,,,,,,,,,,,,,5.46,
JP,1968-10,16120815609302.0,35772300000000.0,,116.9,,24.4,2219.04,,,,,,,,,,,,,,,,5.5826086956521745,
JP,1968-11,16450810696281.7,36323400000000.0,,116.9,,24.4,2437.04,,,,,,,,,,,,,,,,5.696111111111112,
JP,1968-12,16668684864567.598,36834000000000.0,,116.9,,24.4,2550.04,,,,,,,,,,,,,,,,6.031904761904762,
JP,1969-01,16972834706369.5,37343900000000.0,,116.4,,24.2,2594.04,,,,,,,,,,,,,,,,6.041818181818181,
JP,1969-02,17126657614867.102,37805500000000.0,,116.4,,24.2,2734.79,,,,,,,,,,,,,,,,6.1889473684210525,
JP,1969-03,17470886315133.1,38360500000000.0,,116.4,,24.2,2860.79,,,,,,,,,,,,,,,,6.296,
JP,1969-04,17786647788826.5,38922400000000.0,,116.0,,24.5,2748.79,,,,,,,,,,,,,,,,6.173333333333333,
JP,1969-05,18040355702841.9,39410000000000.0,,116.0,,24.5,2741.79,,,,,,,,,,,,,,,,6.323333333333333,
JP,1969-06,18364732258261.2,40000100000000.0,,116.0,,24.5,2765.79,,,,,,,,,,,,,,,,6.574285714285715,
JP,1969-07,18706214120875.5,40573900000000.0,,116.5,,24.8,2710.8,,,,,,,,,,,,,,,,6.71952380952381,
JP,1969-08,19116866349810.9,41197400000000.0,,116.5,,24.8,2802.6,,,,,,,,,,,,,,,,6.691428571428572,
JP,1969-09,19391050689957.5,41787800000000.0,,116.5,,24.8,2928.48,,,,,,,,,,,,,,,,7.159523809523809,
JP,1969-10,19661739054911.0,42395400000000.0,,118.8,,25.6,2935.58,,,,,,,,,,,,,,,,7.095454545454545,
JP,1969-11,20147305037984.8,43053200000000.0,,118.8,,25.6,3177.58,,,,,,,,,,,,,,,,7.144117647058824,
JP,1969-12,20506891057849.2,43736200000000.0,,118.8,,25.6,3240.69,,,,,,,,,,,,,,,,7.654090909090908,
JP,1970-01,20866726790227.297,44405100000000.0,,116.4,,25.3,3319.99,,,,,70.31873,,30.3,,,,,,,,,7.794761904761905,
JP,1970-02,21164508962927.5,45017500000000.0,,116.4,,25.3,3351.19,,,,,70.12755,,30.3,,,,,,,,,7.238333333333333,
JP,1970-03,21295233463899.098,45579600000000.0,,116.4,,25.3,3589.87,,,,,70.36188,,30.6,,,,,,,,,7.072857142857143,
JP,1970-04,21698519173677.5,46210500000000.0,,115.6,,25.2,3644.88,,,,,70.45937,,30.9,,,,,,,,,7.390909090909091,
JP,1970-05,22093439514243.8,46900600000000.0,,115.6,,25.2,3619.08,,,,,69.85477,,30.8,,,,,,,,,7.906190476190476,
JP,1970-06,22216797496058.4,47434100000000.0,,115.6,,25.2,3612.08,,,,,69.65023,,30.8,,,,,,,,,7.841818181818183,
JP,1970-07,22582251759997.0,48051900000000.0,,116.1,,25.5,3475.38,,,,,69.15638,,30.8,,,,,,,,,7.457272727272727,
JP,1970-08,22883529907890.297,48656300000000.0,,116.1,,25.5,3493.83,,,,,69.05394,,30.7,,,,,,,,,7.527142857142857,
JP,1970-09,23016626677742.9,49207700000000.0,,116.1,,25.5,3466.52,,,,,69.9435,,31.2,,,,,,,,,7.38952380952381,
JP,1970-10,23541896950510.1,49955100000000.0,,118.8,,26.2,3687.81,,,,,70.70013,,31.7,,,,,,,,,7.326666666666667,
JP,1970-11,23885126800720.9,50531800000000.0,,118.8,,26.2,3894.61,,,,,70.43723,,31.7,,,,,,,,,6.841111111111111,
JP,1970-12,24285041391563.1,51229200000000.0,,118.8,,26.2,4307.53,,,,,70.54452,,31.9,,,,,,,,,6.391363636363636,
JP,1971-01,24765737980617.9,52011800000000.0,,120.0,,26.4,4439.63,,,,,70.70765,358.02,32.2,,,,,,,,,6.2385,
JP,1971-02,25288760840761.0,52902900000000.0,,120.0,,26.4,4774.12,,,,,70.59155,357.545,32.2,,,,,,,,,6.112222222222222,
JP,1971-03,25520369197305.5,53684600000000.0,,120.0,,26.4,5359.67,,,,,70.45653,357.5187,32.3,,,,,,,,,5.7034782608695656,
JP,1971-04,26066490464974.598,54631000000000.0,,122.3,,26.9,5456.15,,,,,71.13792,357.5032,32.7,,,,,,,,,5.833809523809524,
JP,1971-05,26791530748777.5,55697400000000.0,,122.3,,26.9,6476.52,,,,,70.78197,357.413,32.8,,,,,,,,,6.3925,
JP,1971-06,27016896292477.2,56651100000000.0,,122.3,,26.9,7159.52,,,,,70.58921,357.4118,32.9,,,,,,,,,6.522272727272727,
JP,1971-07,27943953999940.1,57969100000000.0,,126.2,,27.6,7458.32,,,,,70.33859,357.4043,32.9,,,,,,,,,6.729523809523809,
JP,1971-08,28675861377872.4,59158200000000.0,,126.2,,27.6,11835.32,,,,,70.15312,355.78,32.9,,,,,,,,,6.582727272727272,
JP,1971-09,29127466459070.098,60272100000000.0,,126.2,,27.6,12705.33,,,,,73.41819,338.021,33.7,,,,,,,,,6.13952380952381,
JP,1971-10,29528504756224.4,61368300000000.0,,131.9,,29.1,13420.66,,,,,75.80562,331.1105,33.8,,,,,,,,,5.925789473684211,
JP,1971-11,29265307766684.8,62072600000000.0,,131.9,,29.1,14156.67,,,,,76.044,328.752,33.5,,,,,,,,,5.8100000000000005,
JP,1971-12,30492145346958.203,63991600000000.0,,131.9,,29.1,14621.9012549144,,,,,77.06127,320.0727,33.5,,,,,,,,,5.926363636363636,
JP,1972-01,30797668607586.0,65167500000000.0,,132.7,,29.1,15219.2045502331,,,,,79.16347,312.72,33.5,,,,,,,,,5.947619047619048,
JP,1972-02,31085337423477.6,66296600000000.0,,132.7,,29.1,15706.2045502331,,,,,78.85196,305.187,33.7,,,,,,,,,6.081,
JP,1972-03,31882919192537.8,67654400000000.0,,132.7,,29.1,15865.7109288581,,,,,79.14995,302.5365,34.0,,,,,,,,,6.068636363636363,
JP,1972-04,32586733912668.203,68909700000000.0,,133.3,,29.5,15737.1135670682,,,,,79.97655,303.5605,34.4,,,,,,,,,6.1945,
JP,1972-05,32448018611255.3,69890800000000.0,,133.3,,29.5,15231.9570609315,,,,,79.88175,304.3795,34.5,,,,,,,,,6.126363636363636,
