Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1958-01,,0.012494769508517578,,-0.0024875634718020123,,,,,,,,,,,,,,,,,,,,,
JP,1958-02,,0.011391470534316994,,0.046236946026186665,,,,,,,,,,,,,,,,,,,,,
JP,1958-03,,0.010927780375247664,,0.06780310335136264,,,,,,,,,,,,,,,,,,,,,
JP,1958-04,,0.017572748811346628,,-0.17832953552441744,,,,,,,,,,,,,,,,,,,,,
JP,1958-05,,0.00781382221803284,,0.042891564629313095,,,,,,,,,,,,,,,,,,,,,
JP,1958-06,,0.017103856285448416,,0.025126950077421384,,,,,,,,,,,,,,,,,,,,,
JP,1958-07,,0.01912128499716559,,0.03294989966021511,,,,,,,,,,,,,,,,,,,,,
JP,1958-08,,0.015708931476400068,,0.06055400284108625,,,,,,,,,,,,,,,,,,,,,
JP,1958-09,,0.016688093183827135,,-0.019395930347578805,,,,,,,,,,,,,,,,,,,,,
JP,1958-10,,0.01552767422254675,,0.052732350615170454,,,,,,,,,,,,,,,,,,,,,
JP,1958-11,,0.020178355273547055,,0.07219357255359249,,,,,,,,,,,,,,,,,,,,,
JP,1958-12,,0.009850996589570116,,0.025101719565152614,,,,,,,,,,,,,,,,,,,,,
JP,1959-01,,0.0033203752817634324,,-0.1621981783541715,,,,,,,,,,,,,,,,,,,,,
JP,1959-02,,0.02520985083335958,,0.07739286668531964,,,,,,,,,,,,,,,,,,,,,
JP,1959-03,,0.020986952504756573,,-0.009761465796688462,,,,,,,,,,,,,,,,,,,,,
JP,1959-04,,0.011278185294461451,,0.02794378487987892,,,,,,,,,,,,,,,,,,,,,
JP,1959-05,,0.01740428612123779,,0.04050397893481161,,,,,,,,,,,,,,,,,,,,,
JP,1959-06,,0.013812355782814478,,0.011133718248455438,,,,,,,,,,,,,,,,,,,,,
JP,1959-07,,0.014621166912089478,,0.026813920258027757,,,,,,,,,,,,,,,,,,,,,
JP,1959-08,,0.002213447921771916,,-0.019792828226111503,,,,,,,,,,,,,,,,,,,,,
JP,1959-09,,0.028617410895343198,,0.08567782119940137,,,,,,,,,,,,,,,,,,,,,
JP,1959-10,,0.016167624158399008,,0.03692450089293153,,,,,,,,,,,,,,,,,,,,,
JP,1959-11,,0.01563947623944273,,0.03646237253735496,,,,,,,,,,,,,,,,,,,,,
JP,1959-12,,0.015459280496163075,,0.02442226644167711,,,,,,,,,,,,,,,,,,,,,
JP,1960-01,,0.015785115648352388,,0.005806735519639616,,,,,,,,,,,,,,,,,,,,,
JP,1960-02,-0.014179388048955133,0.013127578757863745,,-0.005806735519639616,,,,,,,,,,,,,,,,,,,,,
JP,1960-03,0.02177169808492252,0.016208454215043133,,0.03273614739827124,,,,,,,,,,,,,,,,,,,,,
JP,1960-04,0.014355323571059841,0.012189512311973516,,0.019139340210696965,,,,,,,,,,,,,,,,,,,,,
JP,1960-05,0.011935553551346345,0.017447615808482198,,0.026501940745506936,,,,,,,,,,,,,,,,,,,,,
JP,1960-06,0.012028672346744429,0.014490011821333582,,0.02431730765070661,,,,,,,,,,,,,,,,,,,,,
JP,1960-07,0.03464868287773726,0.015222937515410706,,0.03901856752110433,,,,,,,,,,,,,,,,,,,,,
JP,1960-08,-0.007681988029411002,0.018142756328387577,,0.043792308010044856,,,,,,,,,,,,,,,,,,,,,
JP,1960-09,0.018718480793381786,0.01764029219391361,,0.0596891870761338,,,,,,,,,,,,,,,,,,,,,
JP,1960-10,0.023652594994889142,0.01715838498759581,,0.03769210151132718,,,,,,,,,,,,,,,,,,,,,
JP,1960-11,0.024357933328747805,0.018060131834207738,,0.026602249194070282,,,,,,,,,,,,,,,,,,,,,
JP,1960-12,0.020211225395541987,0.01529768867860426,,0.03832804472030471,,,,,,,,,,,,,,,,,,,,,
JP,1961-01,0.026107916802249775,0.019086386124229193,,0.035212873264550026,,,,,,,,,,,,,,,,,,,,,
JP,1961-02,0.03053443084220575,0.022273371865995983,,0.029068564301081068,,,,,,,,,,,,,,,,,,,,,
JP,1961-03,0.014608802257672693,0.017555178321007503,,0.03252319170556017,,,,,,,,,,,,,,,,,,,,,
JP,1961-04,0.044146475664796014,0.01890380080646281,,0.020064031035741614,,,,,,,,,,,,,,,,,,,,,
JP,1961-05,-0.007208121065392703,0.014074950790941898,,-0.03673556532371336,,,,,,,,,,,,,,,,,,,,,
JP,1961-06,0.025266886614772943,0.017829304627674958,,-0.02972150528173856,,,,,,,,,,,,,,,,,,,,,
JP,1961-07,0.011416763246831607,0.011827379804522309,,-0.04280253923476085,,,,,,,,,,,,,,,,,,,,,
JP,1961-08,0.012380726034436407,0.012995095990586236,,-0.06691257117357985,,,,,,,,,,,,,,,,,,,,,
JP,1961-09,0.008722050033302509,0.011227314053328996,,-0.05510683047088527,,,,,,,,,,,,,,,,,,,,,
JP,1961-10,0.004563650898155913,0.012095793471900151,,-0.07878087785311383,,,,,,,,,,,,,,,,,,,,,
JP,1961-11,0.01172110510572466,0.013007622297251942,,-0.012912661481021992,,,,,,,,,,,,,,,,,,,,,
JP,1961-12,0.015103419922290584,0.006617132653747859,,-0.0043415408281370915,,,,,,,,,,,,,,,,,,,,,
JP,1962-01,0.009102308562866313,0.019230562789360306,,0.017254202309159083,,,,,,,,,,,,,,,,,,,,,
JP,1962-02,0.007252154034716796,0.011001895488313096,,0.0028469770119281534,,,,,,,,,,,,,,,,,,,-0.0514615468327726,,
JP,1962-03,0.0026719139003787973,0.0067343600095490785,,0.03285860097907545,,,,,,,,,,,,,,,,,,,-0.11690693363157978,,
JP,1962-04,0.022889712845106658,0.020988884161464938,,-0.0020654052092767827,,,,,,,,,,,,,,,,,,,-0.09585217503488197,,
JP,1962-05,0.009137337313251948,0.017465190663173757,,0.018436848623959,,,,,,,,,,,,,,,,,,,0.021853100045009732,,
JP,1962-06,0.009780276600615423,0.010172807188244093,,0.02472561643532245,,,,,,,,,,,,,,,,,,,0.02676308398384375,,
JP,1962-07,0.015297391857384213,0.017386828961143408,,0.007889587275163201,,,,,,,,,,,,,,,,,,,0.09674607103423183,,
JP,1962-08,0.01894934240921131,0.01631546182796839,,0.00782782862024689,,,,,,,,,,,,,,,,,,,-0.04666151335349511,,
JP,1962-09,0.026971553120272773,0.016214754674457765,,0.04634278922769397,,,,,,,,,,,,,,,,,,,-0.004903134479541826,,
JP,1962-10,0.004802701764688777,0.019885813240303918,,0.050796893285275146,,,,,,,,,,,,,,,,,,,-0.06167662167357202,,
JP,1962-11,0.023046962806766658,0.019011871265757208,,-0.00710062154957658,,,,,,,,,,,,,,,,,,,-0.018084749033213665,,
JP,1962-12,0.018011922202539665,0.018477276113721075,,0.028110667975496106,,,,,,,,,,,,,,,,,,,-0.05975176943391736,,
JP,1963-01,-0.05104939473580572,0.01837304030917153,,0.02451783913174843,,,,,,,,,,,,,,,,,,,-0.03955209492005807,,
JP,1963-02,0.03069371425147338,0.018781821970780044,,-0.01590039177546032,,,,,,,,,,,,,,,,,,,0.07865019458699507,,
JP,1963-03,0.02652820536117062,0.019697916629890955,,0.003998862798072267,,,,,,,,,,,,,,,,,,,-0.0009785123348713398,,
JP,1963-04,0.021150115450417672,0.018047102668699466,,0.008515521227656642,,,,,,,,,,,,,,,,,,,0.0339750191279693,,
JP,1963-05,0.024724407139157023,0.01979998389496984,,0.009004000053954186,,,,,,,,,,,,,,,,,,,-0.04917143384857381,,
JP,1963-06,0.030082420060548287,0.01945875279488618,,0.00447177939139376,,,,,,,,,,,,,,,,,,,0.05460036608488661,,
JP,1963-07,0.010847496523581412,0.018887463226270995,,-0.010653310735608379,,,,,,,,,,,,,,,,,,,0.01933271233946865,,
JP,1963-08,0.017578593613500004,0.012747229589880504,,0.0145497810147317,,,,,,,,,,,,,,,,,,,-0.026182589476388962,,
JP,1963-09,0.022090603661478525,0.023435224908165964,,-0.0016680571006970624,,,,,,,,,,,,,,,,,,,0.06714632804163845,,
JP,1963-10,0.006290521770605295,0.014780979377526648,,0.008864323971291554,,,,,,,,,,,,,,,,,,,0.02083772924163174,,
JP,1963-11,0.03399923238901437,0.013714389599776666,,-0.006085772586567728,,,,,,,,,,,,,,,,,,,0.008054577308957533,,
JP,1963-12,-0.0032948958968503916,0.017838222628427047,,-0.01847709111322615,,,,,,,,,,,,,,,,,,,-0.0007473177544037313,,
JP,1964-01,0.01263225834696513,0.011831701797365923,,-0.013092610655509596,,,,,,,,,,,,,,,,,,,0.030722727295474428,,
JP,1964-02,0.007560364577937406,0.00957197065040205,,-0.03141619623337899,,,,,,,,,,,,,,,,,,,-0.028618001759131317,,
JP,1964-03,0.009567311889494334,0.01670138620741568,,0.008826182628272505,,,,,,,,,,,,,,,,,,,0.06651912014497618,,
JP,1964-04,0.01120873028400382,0.011853532430322389,,-0.012971880007978775,,,,,,,,,,,,,,,,,,,0.005625949641984818,,
JP,1964-05,0.012765572709390938,0.011457694883688418,,-0.02706932196821832,,,,,,,,,,,,,,,,,,,-0.039339478561402075,,
JP,1964-06,0.008190975206399997,0.01142643090179618,,0.004259209359396721,,,,,,,,,,,,,,,,,,,-0.03720905905781269,,
JP,1964-07,0.014174723255965915,0.012061007165236504,,-0.013429174045753278,,,,,,,,,,,,,,,,,,,0.008567745756022482,,
JP,1964-08,0.01085796171951614,0.011046120366430046,,0.007387889929088232,,,,,,,,,,,,,,,,,,,0.0006292394645441846,,
JP,1964-09,-0.0061115867454937245,0.012477943088491372,,0.00730338957290666,,,,,,,,,,,,,,,,,,,0.0027636438114182482,,
JP,1964-10,0.020697800285770285,0.010845137813760175,,-0.02021409282767639,,,,,,,,,,,,,,,,,,,-0.022906546537780237,,
JP,1964-11,0.023519261568761607,0.011893683885048745,,0.011076491023582768,,,,,,,,-0.17534377182480299,-0.25667245054994225,,,,,,,,,,-0.04257901385751861,,
JP,1964-12,0.003150075298822941,0.011420246491709918,,0.048379771912624214,,,,,,,,-0.17534377182480299,-0.25667245054994225,,,,,,,,,,0.019350389596961115,,
JP,1965-01,0.02855311656689352,0.013822471111978984,,0.01619393660155577,,,,,,,,-0.17534377182480299,0.5433275494500549,,,,,,,,,,0.0026552913317852145,,
JP,1965-02,0.006393126076279287,0.014358346782767484,,0.013154034942484572,,,,,,,,-0.17534377182480299,-0.2542038462027847,,,,,,,,,,0.014355751919957527,,
JP,1965-03,-0.004109826435350072,0.013255372616651329,,0.0019853902212316754,,,,,,,,-0.17534377182480299,-0.2542038462027847,,,,,,,,,,-0.00783639271013481,,
JP,1965-04,0.015428193902202736,0.012293970582298641,,-0.019687697217783295,,,,,,,,-0.3753437718248058,-0.354203846202779,,,,,,,,,,-0.013788305302114168,,
JP,1965-05,0.011990857244065012,0.013710068364066075,,-0.0023079108082209032,,,,,,,,-0.17601847528562686,-0.2545124217461705,,,,,,,,,,0.0004982153669814693,,
JP,1965-06,0.005525888938748835,0.013881380081212313,,-0.019246279836208302,,,,,,,,-0.17601847528562686,-0.2545124217461705,,,,,,,,,,-0.00547653120614644,,
JP,1965-07,0.013104015932576374,0.009539982456150398,,-0.01782997806573139,,,,,,,,0.523981524714376,2.2454875782538295,,,,,,,,,,-0.01557084676920617,,
JP,1965-08,0.019034339876426998,0.016694059691829466,,0.008137479791152202,,,,,,,,-0.17365701317274684,-0.24679803316128357,,,,,,,,,,0.04032276124590606,,
JP,1965-09,0.008826375777967854,0.015193046268539234,,0.003264989187495182,,,,,,,,-0.17365701317274684,-0.24679803316128357,,,,,,,,,,0.031224902644958696,,
JP,1965-10,0.016458461006656933,0.012869129348011654,,0.017041292880019654,,,,,,,,0.8263429868272532,3.5532019668387136,,,,,,,,,,0.05221370853105256,,
JP,1965-11,-0.0045945268811316,0.014709137259753646,,0.049447789870433745,,,,,,,,-0.17028349586863456,-0.23507216251223895,,,,,,,,,,0.09289753507126264,,
JP,1965-12,0.023337150840585963,0.015496120268117863,,0.01157809591573944,,,,,,,,-0.17028349586863456,-0.23507216251223895,,,,,,,,,,0.16039586048543253,,
JP,1966-01,0.014927121708236513,0.013029778738637532,,-0.013798727598442362,,,,,,,,-0.07028349586863669,0.16492783748776674,,,,,,,,,,-0.00845069014559563,,
JP,1966-02,0.006597730226253873,0.011727686927315517,,0.01489444400520501,,,,,,,,-0.16994614413822262,-0.23383786033865306,,,,,,,,,,0.21433366058407,,
JP,1966-03,0.023207828421487164,0.021901657785264206,,0.00013688017257251772,,,,,,,,-0.16994614413822262,-0.23383786033865306,,,,,,,,,,0.036951229888978254,,
JP,1966-04,0.011984837698683748,0.004498545464024062,,-0.00660249689133785,,,,,,,,-0.0699461441382212,-2.03383786033865,,,,,,,,,,-0.1277175929483816,,
JP,1966-05,0.009297383279179172,0.014649912769751694,,-0.0011028277618692073,,,,,,,,-0.16960879240781424,-0.23939222011978245,,,,,,,,,,0.023787614593300255,,
JP,1966-06,0.006791808378466158,0.012000304163542808,,0.004404032397292923,,,,,,,,-0.16960879240781424,-0.23939222011978245,,,,,,,,,,0.0313161987532844,,
JP,1966-07,0.01522467032454955,0.011816798391958372,,-0.028413851198497042,,,,,,,,0.530391207592185,0.8606077798802119,,,,,,,,,,0.1989553470146932,,
JP,1966-08,0.003269059051461909,0.015097698726791009,,0.005393674255912195,,,,,,,,-0.16724733029493422,-0.2359978891424248,,,,,,,,,,0.20274576789311016,,
JP,1966-09,0.027052421190436604,0.014389528124379325,,-0.010737053517003048,,,,,,,,-0.16724733029493422,-0.2359978891424248,,,,,,,,,,-0.04465903362726564,,
JP,1966-10,0.0027368590911223123,0.008381009716888599,,-0.014305658853975167,,,,,,,,0.1327526697050665,0.6640021108575809,,,,,,,,,,-0.17375816676396916,,
JP,1966-11,-0.011767536965177072,0.011468328147959284,,0.014305658853975167,,,,,,,,-0.16623527510370195,-0.23322070925186722,,,,,,,,,,0.14013243771358574,,
JP,1966-12,0.035148029108054146,0.011542748288729143,,0.016906540107731516,,,,,,,,-0.16623527510370195,-0.23322070925186722,,,,,,,,,,-0.3154028063254284,,
JP,1967-01,0.001101761413348612,-0.018760567517016824,,-0.01237161631679573,,,,,,,,-0.16623527510370195,-1.133220709251873,,,,,,,,,,-0.2681838808261485,,
JP,1967-02,0.01288799217785197,0.01312637144227935,,-0.001131804386588442,,,,,,,,-0.16623527510370195,-0.2359978891424248,,,,,,,,,,0.04208141287589218,,
JP,1967-03,0.03086382886861827,0.018194517554228185,,0.014793019515468409,,,,,,,,-0.16623527510370195,-0.2359978891424248,,,,,,,,,,-0.0901761416626643,,
JP,1967-04,0.011422322479493374,0.007718163773468234,,0.008333798253880254,,,,,,,,0.03376472489629734,-0.7359978891424248,,,,,,,,,,0.045980018876007556,,
JP,1967-05,-0.013319415463961093,0.0007871868490560985,,-0.00111270739805569,,,,,,,,-0.16556057164287807,-0.23754076685941072,,,,,,,,,,0.24875336628556077,,
JP,1967-06,0.024083249799986106,0.01558101294789438,,-0.02014166781476856,,,,,,,,-0.16556057164287807,-0.23754076685941072,,,,,,,,,,0.1706471179988398,,
JP,1967-07,-0.0022534687375426188,0.013949006413586318,,-0.022507536930644,,,,,,,,-0.06556057164287665,0.7624592331405893,,,,,,,,,,0.1326915141605589,,
JP,1967-08,0.026426003521414998,0.012497103341722493,,-0.03230786363225224,,,,,,,,-0.16522321991246613,-0.2344550114254389,,,,,,,,,,0.11367186036689869,,
JP,1967-09,0.019871230038447152,0.018446243237441706,,0.021848854390051464,,,,,,,,-0.16522321991246613,-0.2344550114254389,,,,,,,,,,0.02388189456047929,,
JP,1967-10,0.018844801301383995,0.013616363908433016,,-0.017559610226056677,,,,,,,,0.5347767800875332,0.965544988574564,,,,,,,,,,0.17660263112695418,,
JP,1967-11,0.009070878215908351,0.009152440268877626,,-0.01835167059900833,,,,,,,,-0.16286175779958967,-0.23075210490469544,,,,,,,,,,0.2709869662792883,,
JP,1967-12,0.014096248861278582,0.011470771120148271,,0.02392988207875124,,,,,,,,-0.16286175779958967,-0.23075210490469544,,,,,,,,,,-0.054858844091830505,,
JP,1968-01,0.010496971492145235,0.011495868370104745,,-0.02030368977314012,,,,,,,,-0.36286175779958896,-1.330752104904704,,,,,,,,,,-0.1709628001951815,,
JP,1968-02,0.017028644287773176,0.0137801854822861,,0.0172249972056413,,,,,,,,-0.16353646126041,-0.23414643588205308,,,,,,,,,,0.033697458384137846,,
JP,1968-03,0.014099971216484875,0.014121171386328513,,-0.023458073156508163,,,,,,,,-0.16353646126041,-0.23414643588205308,,,,,,,,,,0.1751199457282766,,
JP,1968-04,0.0055036643150110365,0.008199575849545226,,-0.043124323745130866,,,,,,,,-0.2635364612604114,-1.6341464358820446,,,,,,,,,,-0.10191837283469596,,
JP,1968-05,0.01346882616013545,0.011396618087598398,,0.015595838682980201,,,,,,,,-0.16387381299082193,-0.2384664934895966,,,,,,,,,,0.2301795137551439,,
JP,1968-06,0.020957435302662475,0.013516023203756333,,0.026781543389069462,,,,,,,,-0.16387381299082193,-0.2384664934895966,,,,,,,,,,-0.15139259196881927,,
JP,1968-07,0.007918782666674673,0.010297376079602572,,0.05665372690813886,,,,,,,,0.33612618700917807,-0.2384664934895966,,,,,,,,,,-0.22306083718333714,,
JP,1968-08,0.006674916434661782,0.009308118842120905,,0.0806090769636505,,,,,,,,-0.1621870543387658,-0.2384664934895966,,,,,,,,,,-0.076496704944506,,
JP,1968-09,0.008086022343206878,0.01264044392799235,,0.07009061698483077,,,,,,,,-0.1621870543387658,-0.2384664934895966,,,,,,,,,,0.037718034362809405,,
JP,1968-10,0.009486046441363527,0.011261785503378974,,0.09131239531836588,,,,,,,,0.2378129456612328,-0.038466493489593745,,,,,,,,,,0.12095565259509478,,
JP,1968-11,0.02026342653668678,0.015288310790264603,,0.09370951820578632,,,,,,,,-0.1608376474171216,-0.23784934240279654,,,,,,,,,,0.11239001992159547,,
JP,1968-12,0.013157042857287138,0.013959169986883069,,0.0453248571901419,,,,,,,,-0.1608376474171216,-0.23784934240279654,,,,,,,,,,0.33518174830108105,,
JP,1969-01,0.018082306206952836,0.013748246620803428,,0.017107460654008477,,,,,,,,-0.3608376474171209,-0.7378493424027965,,,,,,,,,,0.01078221178335248,,
JP,1969-02,0.009022066982673493,0.012285016392343806,,0.05283814450047064,,,,,,,,-0.1615123508779419,-0.23939222011978245,,,,,,,,,,0.14804169205983708,,
JP,1969-03,0.019899681917209477,0.014573689654572064,,0.04504315998892583,,,,,,,,-0.1615123508779419,-0.23939222011978245,,,,,,,,,,0.10861390855570807,,
JP,1969-04,0.017912195180961987,0.014541636029214544,,-0.039936995615145854,,,,,,,,0.1384876491220588,-0.6393922201197881,,,,,,,,,,-0.12063333720262737,,
JP,1969-05,0.01416318030166508,0.012449670836563342,,-0.002549823076103408,,,,,,,,-0.16050029568670965,-0.24062652229336834,,,,,,,,,,0.1514924263189954,,
JP,1969-06,0.01782086835974539,0.014862362903897974,,0.008715316677486484,,,,,,,,-0.16050029568670965,-0.24062652229336834,,,,,,,,,,0.2531062377476543,,
JP,1969-07,0.01842367433605574,0.014243048632767596,,-0.0200825141716372,,,,,,,,0.13949970431329106,0.25937347770663166,,,,,,,,,,0.148498535719078,,
